year,season,athlete,gender,birthdate,country,country_noc,sport,event,medal
2024,Summer,Thalya Burford,Female,11/25/2003,Switzerland,SUI,Cycling BMX Racing,['Women'],
2024,Summer,Dominic Condrau,Male,8/17/1999,Switzerland,SUI,Rowing,"[""Men's Quadruple Sculls""]",
2024,Summer,Sylvain Fridelance,Male,7/14/1995,Switzerland,SUI,Triathlon,['Mixed Relay'],
2024,Summer,Dilhani Lekamge,Female,1/14/1987,Sri Lanka,SRI,Athletics,"[""Women's Javelin Throw""]",
2024,Summer,Tadesse Abraham,Male,8/12/1982,Switzerland,SUI,Athletics,"[""Men's Marathon""]",
2024,Summer,Nadine Aeberhard,Female,5/28/2002,Switzerland,SUI,Cycling BMX Racing,['Women'],
2024,Summer,Raphael Ahumada,Male,5/20/2001,Switzerland,SUI,Rowing,"[""Lightweight Men's Double Sculls""]",
2024,Summer,Michelle Andres,Female,5/26/1997,Switzerland,SUI,Cycling Track,"[""Women's Madison""]",
2024,Summer,Sarah Atcho-Jaquier,Female,6/1/1995,Switzerland,SUI,Athletics,"[""Women's 4 x 100m Relay""]",
2024,Summer,Scott Baerlocher,Male,8/30/1997,Switzerland,SUI,Rowing,"[""Men's Quadruple Sculls""]",
2024,Summer,Alexis Bayard,Male,6/11/1996,Switzerland,SUI,Fencing,"[""Men's Épée Individual""]",
2024,Summer,Tiago Behar,Male,3/5/2002,Switzerland,SUI,Swimming,"[""Men's 4 x 200m Freestyle Relay"", 'Relay Only Athlete']",
2024,Summer,Stefan Bissegger,Male,9/13/1998,Switzerland,SUI,Cycling Road,"[""Men's Individual Time Trial""]",
2024,Summer,Esmee Boebner,Female,11/3/1999,Switzerland,SUI,Beach Volleyball,['Women'],
2024,Summer,Thierry Bollin,Male,1/11/2000,Switzerland,SUI,Swimming,"[""Men's 100m Backstroke"", ""Men's 50m Freestyle""]",
2024,Summer,Julien Bonvin,Male,1/10/1999,Switzerland,SUI,Athletics,"[""Men's 400m Hurdles""]",
2024,Summer,Adrien Briffod,Male,8/2/1994,Switzerland,SUI,Triathlon,"[""Men's Individual""]",
2024,Summer,Nina Brunner,Female,10/14/1995,Switzerland,SUI,Beach Volleyball,['Women'],Bronze
2024,Summer,Patrick Brunner,Male,12/6/2000,Switzerland,SUI,Rowing,"[""Men's Four""]",
2024,Summer,Pauline Brunner,Female,12/3/1994,Switzerland,SUI,Fencing,"[""Women's Épée Individual""]",
2024,Summer,Celine Burgi,Female,9/22/1999,Switzerland,SUI,Athletics,"[""Women's 4 x 100m Relay""]",
2024,Summer,Cedric Butti,Male,7/23/1999,Switzerland,SUI,Cycling BMX Racing,['Men'],
2024,Summer,Elise Chabbey,Female,4/24/1993,Switzerland,SUI,Cycling Road,"[""Women's Road Race""]",
2024,Summer,Nina Christen,Female,2/7/1994,Switzerland,SUI,Shooting,"['10m Air Rifle Women', '50m Rifle 3 Positions Women']",
2024,Summer,Zoe Claessens,Female,4/28/2001,Switzerland,SUI,Cycling BMX Racing,['Women'],Bronze
2024,Summer,Elia Colombo,Male,9/14/1995,Switzerland,SUI,Sailing,"[""Men's Windsurfing""]",
2024,Summer,Alexandre Dallenbach,Male,7/31/1991,Switzerland,SUI,Modern Pentathlon,"[""Men's Individual""]",
2024,Summer,de Arno Planta,Male,3/12/1999,Switzerland,SUI,Sailing,"[""Men's Skiff""]",
2024,Summer,Julie Derron,Female,9/10/1996,Switzerland,SUI,Triathlon,"[""Women's Individual""]",Silver
2024,Summer,Jeremy Desplanches,Male,8/7/1994,Switzerland,SUI,Swimming,"[""Men's 200m Individual Medley"", ""Men's 4 x 100m Medley Relay"", ""Men's 4 x 200m Freestyle Relay""]",
2024,Summer,Charles Devantay,Male,2/14/1998,Switzerland,SUI,Athletics,['4 x 400m Relay Mixed'],
2024,Summer,Antonio Djakovic,Male,10/8/2002,Switzerland,SUI,Swimming,"[""Men's 200m Freestyle"", ""Men's 400m Freestyle"", ""Men's 4 x 100m Medley Relay"", ""Men's 4 x 200m Freestyle Relay""]",
2024,Summer,Martin Dougoud,Male,5/19/1991,Switzerland,SUI,Canoe Slalom,"[""Men's Kayak Single"", ""Men's Kayak Cross""]",
2024,Summer,Nikita Ducarroz,Female,8/12/1996,Switzerland,SUI,Cycling BMX Freestyle,"[""Women's Park""]",
2024,Summer,Celia Dupre,Female,8/30/2001,Switzerland,SUI,Rowing,"[""Women's Quadruple Sculls""]",
2024,Summer,Christoph Duerr,Male,4/28/1996,Switzerland,SUI,Shooting,['50m Rifle 3 Positions Men'],
2024,Summer,Simon Ehammer,Male,2/7/2000,Switzerland,SUI,Athletics,"[""Men's Long Jump""]",
2024,Summer,Daniel Eich,Male,4/2/2000,Switzerland,SUI,Judo,['Men -100 kg'],
2024,Summer,Annina Fahr,Female,4/6/1993,Switzerland,SUI,Athletics,"[""Women's 4 x 400m Relay""]",
2024,Summer,Mathias Flueckiger,Male,9/27/1988,Switzerland,SUI,Cycling Mountain Bike,"[""Men's Cross-country""]",
2024,Summer,Sina Frei,Female,7/18/1997,Switzerland,SUI,Cycling Mountain Bike,"[""Women's Cross-country""]",
2024,Summer,Geraldine Frey,Female,6/19/1997,Switzerland,SUI,Athletics,"[""Women's 100m"", ""Women's 4 x 100m Relay""]",
2024,Summer,Martin Fuchs,Male,7/13/1992,Switzerland,SUI,Equestrian,"['Jumping Individual', 'Jumping Team']",
2024,Summer,Vincent Gendre,Male,9/18/2001,Switzerland,SUI,Athletics,['4 x 400m Relay Mixed'],
2024,Summer,Yasmin Giger,Female,11/6/1999,Switzerland,SUI,Athletics,"[""Women's 400m Hurdles"", ""Women's 4 x 400m Relay"", '4 x 400m Relay Mixed']",
2024,Summer,Joel Girrbach,Male,7/19/1993,Switzerland,SUI,Golf,"[""Men's Individual Stroke Play""]",
2024,Summer,Luca Giubellini,Male,4/1/2003,Switzerland,SUI,Artistic Gymnastics,"['Men', ""Men's Floor Exercise"", ""Men's Horizontal Bar"", ""Men's Parallel Bars"", ""Men's Pommel Horse"", ""Men's Rings"", ""Men's Vault"", ""Men's Team""]",
2024,Summer,Matteo Giubellini,Male,11/7/2004,Switzerland,SUI,Artistic Gymnastics,"['Men', ""Men's All-Around"", ""Men's Floor Exercise"", ""Men's Horizontal Bar"", ""Men's Parallel Bars"", ""Men's Pommel Horse"", ""Men's Rings"", ""Men's Vault"", ""Men's Team""]",
2024,Summer,Robin Godel,Male,8/18/1998,Switzerland,SUI,Equestrian,"['Eventing Individual', 'Eventing Team']",
2024,Summer,Audrey Gogniat,Female,10/30/2002,Switzerland,SUI,Shooting,['10m Air Rifle Women'],Bronze
2024,Summer,Viktorija Golubic,Female,10/16/1992,Switzerland,SUI,Tennis,"[""Women's Singles""]",
2024,Summer,Catia Gubelmann,Female,8/23/2001,Switzerland,SUI,Athletics,"[""Women's 4 x 400m Relay""]",
2024,Summer,Steve Guerdat,Male,6/10/1982,Switzerland,SUI,Equestrian,"['Jumping Individual', 'Jumping Team']",Silver
2024,Summer,Andrin Gulich,Male,3/9/1999,Switzerland,SUI,Rowing,"[""Men's Pair""]",Bronze
2024,Summer,Elena Hartmann,Female,12/12/1990,Switzerland,SUI,Cycling Road,"[""Women's Road Race"", ""Women's Individual Time Trial""]",
2024,Summer,Marc Hirschi,Male,8/24/1998,Switzerland,SUI,Cycling Road,"[""Men's Road Race""]",
2024,Summer,Tanja Hueberli,Female,8/27/1992,Switzerland,SUI,Beach Volleyball,['Women'],Bronze
2024,Summer,Salome Huesler,Female,8/21/2002,Switzerland,SUI,Athletics,"[""Women's 4 x 400m Relay""]",
2024,Summer,Nihed Benchadli,Female,9/30/2001,Algeria,ALG,Rowing,"[""Women's Single Sculls""]",
2024,Summer,Esther Elo Joseph,Female,4/4/2003,Nigeria,NGR,Athletics,"[""Women's 400m"", '4 x 400m Relay Mixed']",
2024,Summer,Dubem Amene,Male,11/10/2002,Nigeria,NGR,Athletics,"[""Men's 4 x 400m Relay""]",
2024,Summer,Gavin Mullin,Male,11/29/1997,Ireland,IRL,Rugby Sevens,['Men'],
2024,Summer,Janneke Boonzaaijer,Female,9/6/1996,Netherlands,NED,Equestrian,"['Eventing Individual', 'Eventing Team']",
2024,Summer,Kim Emmen,Female,3/21/1995,Netherlands,NED,Equestrian,['Jumping Team'],
2024,Summer,Edward Gal,Male,3/4/1970,Netherlands,NED,Equestrian,['Dressage Team'],
2024,Summer,Willem Greve,Male,2/26/1983,Netherlands,NED,Equestrian,"['Jumping Individual', 'Jumping Team']",
2024,Summer,de Sanne Jong,Female,12/17/1994,Netherlands,NED,Equestrian,"['Eventing Individual', 'Eventing Team']",
2024,Summer,Raf Kooremans,Male,3/8/1977,Netherlands,NED,Equestrian,"['Eventing Individual', 'Eventing Team']",
2024,Summer,van Dinja Liere,Female,8/16/1990,Netherlands,NED,Equestrian,"['Dressage Individual', 'Dressage Team']",
2024,Summer,Hans Peter Minderhoud,Male,10/7/1973,Netherlands,NED,Equestrian,"['Dressage Individual', 'Dressage Team']",
2024,Summer,Elaine Pen,Female,2/2/1990,Netherlands,NED,Equestrian,"['Eventing Individual', 'Eventing Team']",
2024,Summer,Emmelie Scholtens,Female,10/27/1985,Netherlands,NED,Equestrian,"['Dressage Individual', 'Dressage Team']",
2024,Summer,Harrie Smolders,Male,5/10/1980,Netherlands,NED,Equestrian,"['Jumping Individual', 'Jumping Team']",
2024,Summer,van der Maikel Vleuten,Male,2/10/1988,Netherlands,NED,Equestrian,"['Jumping Individual', 'Jumping Team']",Bronze
2024,Summer,Temitope Simbiat Adeshina,Female,11/11/1998,Nigeria,NGR,Athletics,"[""Women's High Jump""]",
2024,Summer,Vladimir Egorov,Male,6/27/1995,North Macedonia,MKD,Wrestling,"[""Men's Freestyle 57kg""]",
2024,Summer,Chinecherem Nnamdi,Male,7/12/2002,Nigeria,NGR,Athletics,"[""Men's Javelin Throw""]",
2024,Summer,Nikos Chougkaz,Male,10/4/2000,Greece,GRE,Basketball,['Men'],
2024,Summer,Dimitra Kontou,Female,9/23/2005,Greece,GRE,Rowing,"[""Lightweight Women's Double Sculls""]",Bronze
2024,Summer,Stefanos Ntouskos,Male,3/29/1997,Greece,GRE,Rowing,"[""Men's Single Sculls""]",
2024,Summer,Thomas Walkup,Male,12/30/1992,Greece,GRE,Basketball,['Men'],
2024,Summer,Evangelia Anastasiadou,Female,3/16/2002,Greece,GRE,Rowing,"[""Women's Pair""]",
2024,Summer,Omar Abbas,Male,3/2/1999,Syrian Arab Republic,SYR,Swimming,"[""Men's 200m Freestyle""]",
2024,Summer,Antonios Papakonstantinou,Male,3/18/1999,Greece,GRE,Rowing,"[""Lightweight Men's Double Sculls""]",Bronze
2024,Summer,Catherine Musonda,Female,2/20/1998,Zambia,ZAM,Football,['Women'],
2024,Summer,Christina Bourmpou,Female,10/21/2000,Greece,GRE,Rowing,"[""Women's Pair""]",
2024,Summer,Petros Gkaidatzis,Male,11/25/2000,Greece,GRE,Rowing,"[""Lightweight Men's Double Sculls""]",Bronze
2024,Summer,Zoi Fitsiou,Female,9/14/1995,Greece,GRE,Rowing,"[""Lightweight Women's Double Sculls""]",Bronze
2024,Summer,Stacey Flood,Female,8/5/1996,Ireland,IRL,Rugby Sevens,['Women'],
2024,Summer,Simon Doueihy,Male,5/24/2002,Lebanon,LBN,Swimming,"[""Men's 100m Freestyle""]",
2024,Summer,Kathy Baker,Female,6/23/1998,Ireland,IRL,Rugby Sevens,['Women'],
2024,Summer,Kiyomi Watanabe,Female,8/25/1996,Philippines,PHI,Judo,['Women -63 kg'],
2024,Summer,Lynn El Hajj,Female,3/5/2007,Lebanon,LBN,Swimming,"[""Women's 100m Breaststroke""]",
2024,Summer,Toni Payne,Female,4/22/1995,Nigeria,NGR,Football,['Women'],
2024,Summer,Nicole Payne,Female,1/18/2001,Nigeria,NGR,Football,['Women'],
2024,Summer,Oscar Cyusa Peyre Mitilla,Male,4/27/2005,Rwanda,RWA,Swimming,"[""Men's 100m Butterfly""]",
2024,Summer,Amber Jo Rutter,Female,8/21/1997,Great Britain,GBR,Shooting,['Skeet Women'],Silver
2024,Summer,Katarzyna Szperkiewicz,Female,5/23/2001,Poland,POL,Canoe Sprint,"[""Women's Canoe Single 200m""]",
2024,Summer,Lois Eliora Irishura,Female,4/15/2010,Burundi,BDI,Swimming,"[""Women's 50m Freestyle""]",
2024,Summer,Mary Wilombe,Female,9/22/1997,Zambia,ZAM,Football,['Women'],
2024,Summer,Sevuloni Mocenacagi,Male,6/29/1990,Fiji,FIJ,Rugby Sevens,['Men'],Silver
2024,Summer,Jonah Plock,Male,5/27/1998,Switzerland,SUI,Rowing,"[""Men's Quadruple Sculls""]",
2024,Summer,Aurelia-Maxima Katharina Janzen,Female,12/27/2003,Switzerland,SUI,Rowing,"[""Women's Single Sculls""]",
2024,Summer,Maud Jayet,Female,4/3/1996,Switzerland,SUI,Sailing,"[""Women's Dinghy""]",
2024,Summer,Melody Johner,Female,3/7/1984,Switzerland,SUI,Equestrian,"['Eventing Individual', 'Eventing Team']",
2024,Summer,Jason Joseph,Male,10/11/1998,Switzerland,SUI,Athletics,"[""Men's 110m Hurdles""]",
2024,Summer,Anna Jurt,Female,12/29/2001,Switzerland,SUI,Modern Pentathlon,"[""Women's Individual""]",
2024,Summer,Annik Kaelin,Female,4/27/2000,Switzerland,SUI,Athletics,"[""Women's Heptathlon""]",
2024,Summer,Ditaji Kambundji,Female,5/20/2002,Switzerland,SUI,Athletics,"[""Women's 100m Hurdles""]",
2024,Summer,Mujinga Kambundji,Female,6/17/1992,Switzerland,SUI,Athletics,"[""Women's 100m"", ""Women's 200m"", ""Women's 4 x 100m Relay""]",
2024,Summer,Alessandra Keller,Female,1/27/1996,Switzerland,SUI,Cycling Mountain Bike,"[""Women's Cross-country""]",
2024,Summer,Salome Kora,Female,6/8/1994,Switzerland,SUI,Athletics,"[""Women's 100m"", ""Women's 4 x 100m Relay""]",
2024,Summer,Stefan Kueng,Male,11/16/1993,Switzerland,SUI,Cycling Road,"[""Men's Road Race"", ""Men's Individual Time Trial""]",
2024,Summer,Tobias Kuenzi,Male,2/18/1998,Switzerland,SUI,Badminton,"[""Men's Singles""]",
2024,Summer,Maurin Lange,Male,9/3/2000,Switzerland,SUI,Rowing,"[""Men's Quadruple Sculls""]",
2024,Summer,Florian Langenegger,Male,3/26/2003,Switzerland,SUI,Artistic Gymnastics,"['Men', ""Men's All-Around"", ""Men's Floor Exercise"", ""Men's Horizontal Bar"", ""Men's Parallel Bars"", ""Men's Pommel Horse"", ""Men's Rings"", ""Men's Vault"", ""Men's Team""]",
2024,Summer,Sascha Lehmann,Male,2/3/1998,Switzerland,SUI,Sport Climbing,"[""Men's Boulder & Lead""]",
2024,Summer,Elena Lengwiler,Female,6/1/1996,Switzerland,SUI,Sailing,"[""Women's Kite""]",
2024,Summer,Chiara Leone,Female,6/15/1998,Switzerland,SUI,Shooting,['50m Rifle 3 Positions Women'],Gold
2024,Summer,Jasmin Liechti,Female,10/9/2002,Switzerland,SUI,Cycling Track,"[""Women's Madison""]",
2024,Summer,Nils Liess,Male,8/24/1996,Switzerland,SUI,Swimming,"[""Men's 4 x 100m Medley Relay"", ""Men's 4 x 200m Freestyle Relay"", 'Relay Only Athlete']",
2024,Summer,Lisa Loetscher,Female,7/11/2000,Switzerland,SUI,Rowing,"[""Women's Quadruple Sculls""]",
2024,Summer,Lisa Mamie,Female,10/27/1998,Switzerland,SUI,Swimming,"[""Women's 100m Breaststroke"", ""Women's 200m Breaststroke""]",
2024,Summer,Simon Marquart,Male,11/1/1996,Switzerland,SUI,Cycling BMX Racing,['Men'],
2024,Summer,Alena Marx,Female,12/21/2000,Switzerland,SUI,Canoe Slalom,"[""Women's Canoe Single"", ""Women's Kayak Single"", ""Women's Kayak Cross""]",
2024,Summer,Yves Mermod,Male,12/17/1996,Switzerland,SUI,Sailing,['Mixed Dinghy'],
2024,Summer,Morgane Metraux,Female,3/18/1997,Switzerland,SUI,Golf,"[""Women's Individual Stroke Play""]",
2024,Summer,Nadja Minder,Female,2/9/2000,Switzerland,SUI,Equestrian,"['Eventing Individual', 'Eventing Team']",
2024,Summer,Roman Mityukov,Male,7/30/2000,Switzerland,SUI,Swimming,"[""Men's 100m Backstroke"", ""Men's 200m Backstroke"", ""Men's 4 x 100m Medley Relay""]",Bronze
2024,Summer,Angelica Moser,Female,10/9/1997,Switzerland,SUI,Athletics,"[""Women's Pole Vault""]",
2024,Summer,Timothe Mumenthaler,Male,12/12/2002,Switzerland,SUI,Athletics,"[""Men's 200m""]",
2024,Summer,Binta Ndiaye,Female,10/4/2004,Switzerland,SUI,Judo,['Women -52 kg'],
2024,Summer,Julia Niederberger,Female,1/17/2000,Switzerland,SUI,Athletics,"[""Women's 4 x 400m Relay"", '4 x 400m Relay Mixed']",
2024,Summer,Rachel Pellaud,Female,3/8/1995,Switzerland,SUI,Athletics,"[""Women's 800m""]",
2024,Summer,Ricky Petrucciani,Male,6/30/2000,Switzerland,SUI,Athletics,['4 x 400m Relay Mixed'],
2024,Summer,Leonie Pointet,Female,2/17/2001,Switzerland,SUI,Athletics,"[""Women's 200m"", ""Women's 4 x 100m Relay""]",
2024,Summer,Noe Ponti,Male,6/1/2001,Switzerland,SUI,Swimming,"[""Men's 100m Butterfly"", ""Men's 200m Butterfly""]",
2024,Summer,Jonas Raess,Male,3/8/1994,Switzerland,SUI,Athletics,"[""Men's 5000m""]",
2024,Summer,William Reais,Male,5/4/1999,Switzerland,SUI,Athletics,"[""Men's 200m""]",
2024,Summer,Roman Roeoesli,Male,9/22/1993,Switzerland,SUI,Rowing,"[""Men's Pair""]",Bronze
2024,Summer,Valentina Rosamilia,Female,1/27/2003,Switzerland,SUI,Athletics,"[""Women's 800m""]",
2024,Summer,Tim Roth,Male,9/23/2001,Switzerland,SUI,Rowing,"[""Men's Four""]",
2024,Summer,Noemi Rueegg,Female,4/19/2001,Switzerland,SUI,Cycling Road,"[""Women's Road Race""]",
2024,Summer,Prestina Oluchi Ochonogor,Female,7/3/2006,Nigeria,NGR,Athletics,"[""Women's Long Jump""]",
2024,Summer,Sebastien Schneiter,Male,9/24/1995,Switzerland,SUI,Sailing,"[""Men's Skiff""]",
2024,Summer,Helen Bekele,Female,11/21/1994,Switzerland,SUI,Athletics,"[""Women's Marathon""]",
2024,Summer,Cathia Schar,Female,10/20/2001,Switzerland,SUI,Triathlon,"[""Women's Individual""]",
2024,Summer,Kai Schaetzle,Male,9/22/2000,Switzerland,SUI,Rowing,"[""Men's Four""]",
2024,Summer,Jan Schaeuble,Male,12/29/1999,Switzerland,SUI,Rowing,"[""Lightweight Men's Double Sculls""]",
2024,Summer,Fabienne Schlumpf,Female,11/17/1990,Switzerland,SUI,Athletics,"[""Women's Marathon""]",
2024,Summer,Edouard Schmitz,Male,8/12/1999,Switzerland,SUI,Equestrian,"['Jumping Individual', 'Jumping Team']",
2024,Summer,Joel Schuerch,Male,9/30/1994,Switzerland,SUI,Rowing,"[""Men's Four""]",
2024,Summer,Nino Schurter,Male,5/13/1986,Switzerland,SUI,Cycling Mountain Bike,"[""Men's Cross-country""]",
2024,Summer,Fabienne Schweizer,Female,8/10/1997,Switzerland,SUI,Rowing,"[""Women's Quadruple Sculls""]",
2024,Summer,Pius Schwizer,Male,8/13/1962,Switzerland,SUI,Equestrian,"['Jumping Individual', 'Jumping Team']",
2024,Summer,Noe Seifert,Male,10/29/1998,Switzerland,SUI,Artistic Gymnastics,"['Men', ""Men's All-Around"", ""Men's Floor Exercise"", ""Men's Horizontal Bar"", ""Men's Parallel Bars"", ""Men's Pommel Horse"", ""Men's Rings"", ""Men's Vault"", ""Men's Team""]",
2024,Summer,Aline Seitz,Female,2/17/1997,Switzerland,SUI,Cycling Track,"[""Women's Madison"", ""Women's Omnium""]",
2024,Summer,Giulia Senn,Female,12/19/2001,Switzerland,SUI,Athletics,"[""Women's 4 x 400m Relay"", '4 x 400m Relay Mixed']",
2024,Summer,Taha Serhani,Male,5/27/1995,Switzerland,SUI,Artistic Gymnastics,"['Men', ""Men's Floor Exercise"", ""Men's Horizontal Bar"", ""Men's Parallel Bars"", ""Men's Pommel Horse"", ""Men's Rings"", ""Men's Vault"", ""Men's Team""]",
2024,Summer,Maja Siegenthaler,Female,11/11/1992,Switzerland,SUI,Sailing,['Mixed Dinghy'],
2024,Summer,Jason Solari,Male,1/8/2000,Switzerland,SUI,Shooting,['10m Air Pistol Men'],
2024,Summer,Lionel Spitz,Male,1/12/2001,Switzerland,SUI,Athletics,"[""Men's 400m"", '4 x 400m Relay Mixed']",
2024,Summer,Jenjira Stadelmann,Female,11/20/1999,Switzerland,SUI,Badminton,"[""Women's Singles""]",
2024,Summer,Filib Steiner,Male,4/16/2004,Switzerland,SUI,Cycling BMX Racing,['Men'],
2024,Summer,Pascale Stocklin,Female,2/5/1997,Switzerland,SUI,Athletics,"[""Women's Pole Vault""]",
2024,Summer,Max Studer,Male,1/16/1996,Switzerland,SUI,Triathlon,"[""Men's Individual""]",
2024,Summer,Nils Stump,Male,4/12/1997,Switzerland,SUI,Judo,['Men -73 kg'],
2024,Summer,Andrina Suter,Female,6/10/1992,Switzerland,SUI,Equestrian,['Dressage Individual'],
2024,Summer,Felix Svensson,Male,8/9/1997,Switzerland,SUI,Athletics,"[""Men's 200m""]",
2024,Summer,Albane Valenzuela,Female,12/17/1997,Switzerland,SUI,Golf,"[""Women's Individual Stroke Play""]",
2024,Summer,Zoe Verge-Depre,Female,2/23/1998,Switzerland,SUI,Beach Volleyball,['Women'],
2024,Summer,Alex Vogel,Male,7/30/1999,Switzerland,SUI,Cycling Track,"[""Men's Omnium""]",
2024,Summer,Felix Vogg,Male,6/19/1990,Switzerland,SUI,Equestrian,"['Eventing Individual', 'Eventing Team']",
2024,Summer,Pascale Walker,Female,6/23/1995,Switzerland,SUI,Rowing,"[""Women's Quadruple Sculls""]",
2024,Summer,Stan Wawrinka,Male,3/28/1985,Switzerland,SUI,Tennis,"[""Men's Singles""]",
2024,Summer,Lena Wernli,Female,2/5/2001,Switzerland,SUI,Athletics,"[""Women's 4 x 400m Relay""]",
2024,Summer,Audrey Werro,Female,3/27/2004,Switzerland,SUI,Athletics,"[""Women's 800m""]",
2024,Summer,Simon Westermann,Male,6/23/1998,Switzerland,SUI,Triathlon,['Mixed Relay'],
2024,Summer,Linda Zanetti,Female,3/10/2002,Switzerland,SUI,Cycling Road,"[""Women's Road Race""]",
2024,Summer,Katarina Johnson-Thompson,Female,1/9/1993,Great Britain,GBR,Athletics,"[""Women's Heptathlon""]",Silver
2024,Summer,Victor Kiplangat,Male,11/10/1999,Uganda,UGA,Athletics,"[""Men's Marathon""]",
2024,Summer,Stephen Williams,Male,6/9/1996,Great Britain,GBR,Cycling Road,"[""Men's Road Race""]",
2024,Summer,Winnie Nanyondo,Female,8/23/1993,Uganda,UGA,Athletics,"[""Women's 1500m""]",
2024,Summer,Christy Ucheibe,Female,12/25/2000,Nigeria,NGR,Football,['Women'],
2024,Summer,Michaela Corcoran,Female,8/7/2002,Ireland,IRL,Canoe Slalom,"[""Women's Canoe Single""]",
2024,Summer,Ernest John Obiena,Male,11/17/1995,Philippines,PHI,Athletics,"[""Men's Pole Vault""]",
2024,Summer,Brian Fay,Male,11/9/1998,Ireland,IRL,Athletics,"[""Men's 5000m""]",
2024,Summer,Belly-Cresus Ganira,Male,3/25/2000,Burundi,BDI,Swimming,"[""Men's 50m Freestyle""]",
2024,Summer,Aliaa Saleh,Female,8/4/2004,Egypt,EGY,Rhythmic Gymnastics,['Individual All-Around'],
2024,Summer,Amina Sobeih,Female,8/18/2006,Egypt,EGY,Rhythmic Gymnastics,['Group All-Around'],
2024,Summer,Abeer Ramadan,Female,7/31/2007,Egypt,EGY,Rhythmic Gymnastics,['Group All-Around'],
2024,Summer,Kolora Lomani,Female,7/22/1999,Fiji,FIJ,Rugby Sevens,['Women'],
2024,Summer,Bianca Pagdanganan,Female,10/28/1997,Philippines,PHI,Golf,"[""Women's Individual Stroke Play""]",
2024,Summer,Geronay Whitebooi,Female,1/2/1996,South Africa,RSA,Judo,['Women -48 kg'],
2024,Summer,Khaled Almudhaf,Male,6/12/1978,Kuwait,KUW,Shooting,['Trap Men'],
2024,Summer,Tufaha Uwihoreye,Female,1/1/1996,Rwanda,RWA,Fencing,"[""Women's Épée Individual""]",
2024,Summer,Alena Ivanchenko,Female,11/16/2003,Individual Neutral Athletes,AIN,Cycling Road,"[""Women's Road Race""]",
2024,Summer,Gleb Syritsa,Male,4/14/2000,Individual Neutral Athletes,AIN,Cycling Road,"[""Men's Road Race"", ""Men's Individual Time Trial""]",
2024,Summer,Alexey Korovashkov,Male,4/1/1992,Individual Neutral Athletes,AIN,Canoe Sprint,"[""Men's Canoe Double 500m""]",
2024,Summer,Zakhar Petrov,Male,5/13/2002,Individual Neutral Athletes,AIN,Canoe Sprint,"[""Men's Canoe Single 1000m"", ""Men's Canoe Double 500m""]",
2024,Summer,Olesia Romasenko,Female,1/12/1990,Individual Neutral Athletes,AIN,Canoe Sprint,"[""Women's Canoe Single 200m""]",
2024,Summer,Ben Maher,Male,1/30/1983,Great Britain,GBR,Equestrian,"['Jumping Individual', 'Jumping Team']",Gold
2024,Summer,Giorgia Cesarini,Female,8/12/2002,San Marino,SMR,Archery,"[""Women's Individual""]",
2024,Summer,Yashar Najafov,Male,6/9/1999,Azerbaijan,AZE,Judo,['Men -66 kg'],
2024,Summer,Elena Vesnina,Female,8/1/1986,Individual Neutral Athletes,AIN,Tennis,"[""Women's Doubles""]",
2024,Summer,Pavel Kotov,Male,11/18/1998,Individual Neutral Athletes,AIN,Tennis,"[""Men's Singles""]",
2024,Summer,Roman Safiullin,Male,8/7/1997,Individual Neutral Athletes,AIN,Tennis,"[""Men's Doubles"", ""Men's Singles""]",
2024,Summer,Ekaterina Alexandrova,Female,11/15/1994,Individual Neutral Athletes,AIN,Tennis,"[""Women's Doubles"", ""Women's Singles""]",
2024,Summer,Diana Shnaider,Female,4/2/2004,Individual Neutral Athletes,AIN,Tennis,"[""Women's Doubles"", ""Women's Singles""]",Silver
2024,Summer,Mirra Andreeva,Female,4/29/2007,Individual Neutral Athletes,AIN,Tennis,"[""Women's Doubles"", ""Women's Singles"", 'Mixed Doubles']",Silver
2024,Summer,Daniil Medvedev,Male,2/11/1996,Individual Neutral Athletes,AIN,Tennis,"[""Men's Doubles"", ""Men's Singles"", 'Mixed Doubles']",
2024,Summer,Eumir Felix Marcial,Male,10/29/1995,Philippines,PHI,Boxing,"[""Men's 80kg""]",
2024,Summer,Aira Villegas,Female,8/1/1995,Philippines,PHI,Boxing,"[""Women's 50kg""]",Bronze
2024,Summer,Carlo Paalam,Male,7/16/1998,Philippines,PHI,Boxing,"[""Men's 57kg""]",
2024,Summer,Nesthy Petecio,Female,4/11/1992,Philippines,PHI,Boxing,"[""Women's 57kg""]",Bronze
2024,Summer,Hergie Bacyadan,Female,11/4/1994,Philippines,PHI,Boxing,"[""Women's 75kg""]",
2024,Summer,Manita Shrestha Pradhan,Female,6/1/1999,Nepal,NEP,Judo,['Women -57 kg'],
2024,Summer,Mariandree Chacon,Female,11/6/2004,Guatemala,GUA,Athletics,"[""Women's 100m""]",
2024,Summer,Malik James-King,Male,6/28/1999,Jamaica,JAM,Athletics,"[""Men's 400m Hurdles""]",
2024,Summer,Mi Rae Kim,Female,4/7/2001,Democratic People's Republic of Korea,PRK,Diving,"[""Women's 10m Platform"", ""Women's Synchronised 10m Platform""]",Bronze
2024,Summer,Mi Rae Kim,Female,4/7/2001,Democratic People's Republic of Korea,PRK,Diving,"[""Women's 10m Platform"", ""Women's Synchronised 10m Platform""]",Silver
