Year,Season,Country,Country Code,Gold,Silver,Bronze,Total,GDP (current US$),GDP Per Capita (current US$),Total Population,Life Expectancy At Birth (years),Education Expenditure (current US$),Health Expenditure Per Capita (current US$),Human Capital Index (HCI) (scale 0-1)
2000,Summer,Brazil,BRA,0,6,6,12,655448231983.527,3766.54811466032,174018282.0,69.737,24699012563.2457,310.61404419,
2000,Summer,Jamaica,JAM,0,6,3,9,9005064474.93003,3453.09252800226,2607826.0,70.944,484283517.110695,194.58740234,
2000,Summer,Belgium,BEL,0,2,3,5,236792460312.471,23098.8865077401,10251250.0,77.7219512195122,11533684445.5697,1849.91601563,
2000,Summer,South Africa,RSA,0,2,3,5,151752757215.309,3217.84693448467,47159719.0,58.47,7800439027.63771,237.82832336,
2000,Summer,Argentina,ARG,0,2,2,4,284203750000.0,7637.01489203628,37213984.0,73.926,12726174569.4,704.94592285,
2000,Summer,Chinese Taipei,TPE,0,1,4,5,,,,,,,
2000,Summer,Morocco,MAR,0,1,4,5,43017455401.8445,1499.107421875,28423435.0,66.787,2095147856.10766,54.38904953,
2000,Summer,Democratic People's Republic of Korea,PRK,0,1,3,4,,,23665910.0,60.763,,,
2000,Summer,Kingdom of Saudi Arabia,KSA,0,1,1,2,189514933333.333,11714.5623675159,16177722.0,72.467,13682998165.5796,370.42074585,
2000,Summer,Republic of Moldova,MDA,0,1,1,2,1288429391.79951,440.538683980372,2924668.0,66.417,72786894.1103236,21.0,
2000,Summer,Trinidad and Tobago,TTO,0,1,1,2,8154342116.10311,6178.58975559687,1319774.0,69.102,191908874.130925,263.67974854,
2000,Summer,Ireland,IRL,0,1,0,1,100207610429.909,26334.5672050501,3805174.0,76.5365853658537,3721376849.60841,1564.83740234,
2000,Summer,Sri Lanka,SRI,0,1,0,1,16330814179.9766,846.460813304966,19293054.0,70.355,391375979.487904,44.0,
2000,Summer,Uruguay,URU,0,1,0,1,22823270892.1094,6987.70098766257,3266206.0,75.025,523412022.868523,693.67926025,
2000,Summer,Vietnam,VIE,0,1,0,1,31172518403.3162,404.029784055118,77154011.0,72.462,919447519.88442,20.57923889,
2000,Summer,Georgia,GEO,0,0,6,6,3057475335.18846,749.908534993961,4077131.0,69.575,116966455.708976,53.0,
2000,Summer,Costa Rica,CRC,0,0,2,2,15013629661.8969,3812.75388284924,3937739.0,77.586,680431088.651975,247.70188904,
2000,Summer,Portugal,POR,0,0,2,2,118605192877.388,11526.3720667968,10289898.0,76.3146341463415,5789900298.08422,995.0,
2000,Summer,Armenia,ARM,0,0,1,1,1911563668.85006,593.450581742282,3221100.0,70.624,45823806.5247388,25.0,
2000,Summer,Barbados,BAR,0,0,1,1,3059500000.0,11674.6736471764,262063.0,74.089,128949225.0,616.37762451,
2000,Summer,Chile,CHI,0,0,1,1,6439703434.71024,43479.1940767689,148110.0,79.155,,,
2000,Summer,Iceland,ISL,0,0,1,1,9025660361.75842,32096.3722613695,281205.0,79.6536585365854,497840208.655744,2854.0,
2000,Summer,India,IND,0,0,1,1,468395521654.458,442.750218937263,1057922733.0,62.669,19468397452.3488,18.0,
2000,Summer,Israel,ISR,0,0,1,1,136225025139.185,21660.840378309,6289000.0,78.9536585365854,7641228439.31012,1472.0,
2000,Summer,Kuwait,KUW,0,0,1,1,37718743480.0751,19296.3471698729,1954709.0,76.722,2303671794.69915,429.56253052,
2000,Summer,Kyrgyzstan,KGZ,0,0,1,1,1369688498.06778,279.621767006739,4898361.5,68.5585365853659,40175881.1397147,12.0,
2000,Summer,North Macedonia,MKD,0,0,1,1,3772859034.20508,1861.89899780644,2026350.0,72.9463414634147,151284713.224386,164.0,
2000,Summer,Qatar,QAT,0,0,1,1,17759890109.8901,27535.182940934,644989.0,74.828,337672730.38704,552.27423096,
2004,Summer,United States,USA,36,39,26,101,12217196000000.0,41724.6411982614,292805298.0,77.4878048780488,576650613766.443,6047.81835938,
2004,Summer,People's Republic of China,CHN,32,17,14,63,1955346768721.39,1508.66791560781,1296075000.0,73.748,34908855561.5335,64.54340363,
2004,Summer,Russian Federation,RUS,28,26,36,90,591016690732.385,4102.36474609375,144067316.0,65.4709756097561,20523502752.3822,209.0,
2004,Summer,Australia,AUS,17,16,17,50,614659980082.515,30836.7306824685,19932722.0,80.490243902439,29161787580.0256,2760.83081055,
2004,Summer,Japan,JPN,16,9,12,37,4893116005656.56,38298.9801712303,127761000.0,82.030243902439,149970355240.727,2888.0,
2004,Summer,Germany,GER,13,16,20,49,2852317768061.78,34566.7359143735,82516260.0,78.6804878048781,116394359393.176,3459.82495117,
2004,Summer,France,FRA,11,9,13,33,2109792297237.03,33644.9282220364,62707588.0,80.1634146341463,108093597483.622,3458.62744141,
2004,Summer,Italy,ITA,10,11,11,32,1812808753294.75,31425.8208728669,57685327.0,80.7804878048781,75208211993.5425,2566.0,
2004,Summer,Republic of Korea,KOR,9,12,9,30,793175561887.027,16496.1316167114,48082519.0,77.6658536585366,28583990212.3424,708.57940674,
2004,Summer,Great Britain,GBR,9,9,12,30,2421525082387.4,40366.8886650968,59987905.0,78.7463414634146,105501869425.896,3366.34155273,
2004,Summer,Cuba,CUB,9,7,11,27,38203000000.0,3399.21962893402,11238756.0,76.912,3375994067.95,232.50595093,
2004,Summer,Hungary,HUN,8,6,3,17,104120820258.669,10301.7033946743,10107146.0,72.6487804878049,5191015559.87843,798.0,
2004,Summer,Ukraine,UKR,8,5,9,22,67220154164.3166,1401.01806640625,47979507.0,68.1853658536585,3353026816.64807,85.0,
2004,Summer,Romania,ROU,8,5,6,19,74973656851.8076,3494.99056448955,21451748.0,71.5609756097561,2319929542.3599,191.0,
2004,Summer,Greece,GRE,6,6,4,16,234979615898.225,21449.2552764245,10955141.0,79.0390243902439,,1782.69592285,
2004,Summer,Brazil,BRA,5,2,3,10,669289424806.307,3663.823188064,182675143.0,71.131,25331293955.5229,294.3838501,
2004,Summer,Norway,NOR,5,0,1,6,265268662473.297,57768.6980958462,4591910.0,79.8414634146342,17729790202.9432,5097.0,
2004,Summer,Netherlands,NED,4,9,9,22,661224886143.245,40611.3414353091,16281779.0,79.0951219512195,29109991593.0153,3689.0,
2004,Summer,Sweden,SWE,4,2,1,7,384547211147.247,42758.2015503417,8993531.0,80.4975609756098,25909942413.1503,3488.0,
2004,Summer,Spain,ESP,3,11,6,20,1069829382514.67,24925.0267844576,42921895.0,79.8707317073171,40457172525.6129,1924.27087402,
2004,Summer,Canada,CAN,3,6,3,12,1026690238278.25,32145.5412620217,31938807.0,79.9921951219512,47824932062.572,2916.2512207,
2004,Summer,Türkiye,TUR,3,3,4,10,408865430220.331,5960.77898909049,68592617.0,73.24,11533433200.5612,296.0,
2004,Summer,Poland,POL,3,2,5,10,256268656145.134,6711.72715262967,38182222.0,74.8463414634146,13020917049.4313,392.0,
2004,Summer,New Zealand,NZL,3,2,0,5,103905210084.034,25420.234882944,4087500.0,79.5487804878049,6667520000.0,1983.18701172,
2004,Summer,Thailand,THA,3,1,4,8,172895685154.658,2641.56268717857,65452047.0,73.08,7106777767.04374,83.09568024,
2004,Summer,Belarus,BLR,2,5,6,13,23141566292.9462,2378.33700470129,9730146.0,68.9560975609756,1255727395.41667,137.0,
2004,Summer,Austria,AUT,2,4,1,7,299210411454.823,36614.2506533707,8171966.0,79.1804878048781,15473566428.8337,3595.0,
2004,Summer,Ethiopia,ETH,2,3,2,7,10131187261.4421,133.169812538096,76077206.0,53.235,298002638.575318,5.79775095,
2004,Summer,Islamic Republic of Iran,IRI,2,2,2,6,187754571246.703,2672.42266512669,70256316.0,71.37,8613974478.53822,142.1769104,
2004,Summer,Slovakia,SVK,2,2,2,6,57215475076.2986,10650.1290097126,5372280.0,73.9585365853659,2220583052.59179,512.0,
2004,Summer,Chinese Taipei,TPE,2,2,1,5,,,,,,,
2004,Summer,Georgia,GEO,2,2,0,4,5125365191.98664,1305.04748557208,3927340.0,70.567,145056708.274207,107.0,
2004,Summer,Bulgaria,BUL,2,1,9,12,26157743368.8716,3389.68743360274,7716860.0,72.5634146341463,587487497.758872,233.0,
2004,Summer,Denmark,DEN,2,1,5,8,251986155630.852,46625.050098011,5404523.0,77.4926829268293,19505354609.3371,4195.0,
2004,Summer,Jamaica,JAM,2,1,2,5,10174664853.9476,3807.56293124552,2672225.0,70.86,382725661.04642,183.49156189,
2004,Summer,Uzbekistan,UZB,2,1,2,5,12030023547.8807,462.171492867885,26029350.0,67.401,992385815.6488,28.0,
2004,Summer,Morocco,MAR,2,1,0,3,66114145451.0067,2183.55541992188,29953018.0,68.231,3129875229.67975,90.9294281,
2004,Summer,Argentina,ARG,2,0,4,6,164657930452.787,4242.02099089422,38815916.0,74.855,4829932414.46608,310.21994019,
2004,Summer,Chile,CHI,2,0,1,3,8553643354.08275,56259.5344226334,152039.0,80.125,,,
2004,Summer,Kazakhstan,KAZ,1,4,3,8,43151647002.6096,2722.47407755402,15850159.0,66.06,915768485.386787,111.0,
2004,Summer,Kenya,KEN,1,4,2,7,16095337093.8366,463.662781300121,34713455.0,56.361,1011467728.41925,27.75096512,
2004,Summer,Czechia,CZE,1,3,5,9,120147899983.657,11782.5546676117,10197101.0,75.7219512195122,4337296087.90731,746.32891846,
2004,Summer,South Africa,RSA,1,3,2,6,255806908594.573,5221.46333731721,48991421.0,54.043,12549614754.6047,365.53488159,
2004,Summer,Croatia,CRO,1,2,2,5,41836292157.3335,9718.97322801967,4304600.0,75.520243902439,1523555324.13628,635.0,
2004,Summer,Lithuania,LTU,1,2,0,3,22743164431.1972,6734.57487061946,3377075.0,71.9609756097561,1104636413.44538,367.0,
2004,Summer,Egypt,EGY,1,1,3,5,78782467532.4675,991.255689145253,79477443.0,68.613,3466075797.02116,51.60012436,
2004,Summer,Switzerland,SUI,1,1,3,5,403912891033.374,54659.4571488233,7389625.0,81.0878048780488,20230064932.4487,5608.703125,
2004,Summer,Indonesia,INA,1,1,2,4,256836875295.452,1126.84004447173,227926649.0,65.75,5608624479.76985,26.21132469,
2004,Summer,Zimbabwe,ZIM,1,1,1,3,5805598400.0,469.484653598898,12365896.0,44.502,174604287.963953,,
2004,Summer,Azerbaijan,AZE,1,0,4,5,8680405740.94125,1045.0136328106,8306500.0,67.346,298904345.171466,27.0,
2004,Summer,Belgium,BEL,1,0,2,3,369214712443.206,35429.4077933344,10421137.0,78.8780487804878,21037989818.2688,3312.74121094,
2004,Summer,Israel,ISR,1,0,1,2,139899274431.058,20546.2291718399,6809000.0,80.1463414634146,7916193542.30253,1443.0,
2004,Summer,The Bahamas,BAH,1,0,1,2,9055290000.0,26650.2934234303,339782.0,72.478,341904233.32,1067.91625977,
2004,Summer,Cameroon,CMR,1,0,0,1,18826214135.6419,1133.39326749673,16610487.0,54.178,504784837.801637,41.7527771,
2004,Summer,Dominican Republic,DOM,1,0,0,1,22322387382.494,2451.69161616569,9104892.0,70.331,376969745.172398,105.84014893,
2004,Summer,United Arab Emirates,UAE,1,0,0,1,147824370319.946,33376.7152295209,4428967.0,76.453,4216522112.81967,911.39276123,
2004,Summer,Democratic People's Republic of Korea,PRK,0,4,1,5,,,24254943.0,69.437,,,
2004,Summer,Latvia,LAT,0,4,0,4,13827070378.5612,6109.73265186817,2263122.0,72.0268292682927,639363007.568468,393.0,
2004,Summer,Mexico,MEX,0,3,1,4,819459227375.022,7849.66759649565,104394131.0,74.372,36372056690.4129,448.06021118,
2004,Summer,Portugal,POR,0,2,1,3,189382122532.169,18064.1580932987,10483861.0,77.6707317073171,9350130850.51285,1724.0,
2004,Summer,Finland,FIN,0,2,0,2,197458297639.769,37768.1334202029,5228172.0,78.7146341463415,11176431217.1139,3044.0,
2004,Summer,Serbia and Montenegro,SCG,0,2,0,2,,,,,,,
2004,Summer,Slovenia,SLO,0,1,3,4,34156553313.4031,17103.8297783905,1997012.0,77.2073170731707,1784928059.29248,1369.0,
2004,Summer,Estonia,EST,0,1,2,3,12148595031.0559,8916.0728274602,1362550.0,71.909756097561,536566418.385094,474.50796509,
2004,Summer,"Hong Kong, China",HKG,0,1,0,1,169099768875.193,24928.1003722551,6783500.0,81.7992682926829,6351771969.12561,,
2004,Summer,India,IND,0,1,0,1,709152728830.775,624.258826510066,1135991513.0,64.524,22681027718.6313,25.0,
2004,Summer,Paraguay,PAR,0,1,0,1,9624440836.29309,1786.21533938543,5388175.0,70.481,326185437.252259,87.64266968,
2004,Summer,Colombia,COL,0,0,2,2,117092416666.245,2818.57195413044,41543171.0,72.695,4565896657.12437,159.20832825,
2004,Summer,Nigeria,NGR,0,0,2,2,135764731645.611,962.48104194733,141057045.0,48.767,1070589615.87454,44.16435242,
2004,Summer,Venezuela,VEN,0,0,2,2,112451400424.964,4269.08970872392,26340838.0,72.514,3964484119.54853,,
2004,Summer,Eritrea,ERI,0,0,1,1,1109054005.43971,426.840947887032,2598284.0,59.899,24718968.1320037,21.77468681,
2004,Summer,Mongolia,MGL,0,0,1,1,1992066808.09598,794.154552001815,2508412.0,64.796,81419503.1009552,32.62977219,
2004,Summer,Syrian Arab Republic,SYR,0,0,1,1,25086950495.0495,1368.1148230028,18336875.0,72.475,2707504851.96605,60.79922104,
2004,Summer,Trinidad and Tobago,TTO,0,0,1,1,13280291989.5755,9871.03419820086,1345380.0,71.076,378076617.865041,426.36782837,
2008,Summer,People's Republic of China,CHN,48,22,30,100,4594336785737.67,3468.32706307504,1324655000.0,74.872,82749413388.5123,134.2076416,
2008,Summer,United States,USA,36,39,37,112,14769862000000.0,48570.0594269601,304093966.0,78.0390243902439,693853548138.437,7347.45458984,
2008,Summer,Russian Federation,RUS,24,13,23,60,1660848058303.11,11635.2841796875,142742366.0,67.9492682926829,57351187620.6474,610.0,
2008,Summer,Great Britain,GBR,19,13,19,51,2929411764705.88,47396.1202078484,61806995.0,79.6,139139948713.235,4297.47509766,
2008,Summer,Germany,GER,16,11,14,41,3808786022312.5,46386.3295924799,82110097.0,79.7365853658537,160684833300.654,4669.76025391,
2008,Summer,Australia,AUS,14,15,17,46,1056112427190.38,49701.2817843335,21249199.0,81.3951219512195,46577367949.8655,4107.01269531,
2008,Summer,Republic of Korea,KOR,13,11,8,32,1047339010225.25,21350.427979823,49054708.0,79.5170731707317,41904202426.2676,1137.20910645,
2008,Summer,Japan,JPN,9,8,8,25,5106679115127.3,39876.3039685725,128063000.0,82.5875609756098,151573896013.536,3225.0,
2008,Summer,Italy,ITA,8,9,10,27,2417508414187.19,41095.4063415012,58826731.0,81.4853658536585,100477608079.946,3504.0,
2008,Summer,France,FRA,7,16,20,43,2926802941585.86,45464.8181385158,64375116.0,81.2146341463415,146113838699.654,4807.37451172,
2008,Summer,Netherlands,NED,7,5,4,16,957901566041.406,58246.7026905874,16445593.0,80.2512195121951,41373615221.5797,5382.0,
2008,Summer,Ukraine,UKR,7,4,11,22,188110390659.515,4017.806640625,46819175.0,68.2514634146342,10567973628.8173,216.0,
2008,Summer,Kenya,KEN,6,4,6,16,35895153327.8497,915.54435473604,39206351.0,59.614,2065737290.62255,55.4166069,
2008,Summer,Spain,ESP,5,11,3,19,1636115447612.5,35603.248328071,45954106.0,81.1756097560976,65049133229.7084,2995.18603516,
2008,Summer,Jamaica,JAM,5,4,2,11,13709401520.0326,5029.80095281745,2725635.0,71.612,800295455.825483,283.72842407,
2008,Summer,Poland,POL,4,5,2,11,535612030671.888,14048.5604672654,38125759.0,75.5439024390244,25287011124.0246,893.0,
2008,Summer,Ethiopia,ETH,4,2,1,7,27066912635.2228,316.410475118075,85543668.0,57.592,1034717674.54565,13.22203732,
2008,Summer,Romania,ROU,4,1,4,9,214315932061.275,10435.1561230787,20537875.0,72.5658536585366,6935970621.2938,521.0,
2008,Summer,Cuba,CUB,3,10,17,30,56302129629.6296,4986.12436479175,11291762.0,77.429,7751045472.22222,610.09155273,
2008,Summer,Canada,CAN,3,9,8,20,1552989690721.65,46710.2526864484,33247298.0,80.7246341463415,67021594189.3157,4491.22900391,
2008,Summer,Hungary,HUN,3,5,2,10,158325614580.628,15772.3300839383,10038188.0,73.7024390243903,7484199195.52993,1117.0,
2008,Summer,Norway,NOR,3,5,1,9,464917553191.489,97503.5407803783,4768212.0,80.5926829268293,26646000904.2553,7768.0,
2008,Summer,Brazil,BRA,3,4,10,17,1695855083552.05,8908.33176567294,190367302.0,72.715,85358903005.2787,705.13397217,
2008,Summer,Belarus,BLR,3,4,7,14,60752106347.126,6376.17569162063,9527985.0,70.4560975609756,2779862732.44384,340.0,
2008,Summer,Czechia,CZE,3,3,1,7,236506264753.95,22774.7045076205,10384603.0,76.9756097560976,7983777104.79917,1449.33679199,
2008,Summer,Slovakia,SVK,3,3,0,6,100830060552.902,18744.3192278346,5379233.0,74.7048780487805,3401117326.24461,1252.0,
2008,Summer,New Zealand,NZL,3,2,4,9,133131369930.414,31252.9625640673,4259800.0,80.3512195121951,6926754972.93876,2851.11914063,
2008,Summer,Georgia,GEO,3,2,2,7,12795145130.9103,3324.7537205015,3848449.0,71.332,280369022.57273,286.0,
2008,Summer,Kazakhstan,KAZ,2,3,4,9,133441648851.982,8123.54705891736,16426525.0,67.11,3124861128.57525,251.0,
2008,Summer,Denmark,DEN,2,2,3,7,354979471960.142,64616.6657583663,5493621.0,78.4463414634146,25225516682.6857,6138.0,
2008,Summer,Democratic People's Republic of Korea,PRK,2,2,2,6,,,24764618.0,68.958,,,
2008,Summer,Thailand,THA,2,2,2,6,291382982430.951,4309.13509292986,67619830.0,75.492,10219537133.8174,149.71322632,
2008,Summer,Mongolia,MGL,2,2,0,4,5623216608.04288,2127.42678594737,2643201.0,66.382,233605766.049771,97.28814697,
2008,Summer,Switzerland,SUI,2,1,4,7,567267767519.158,74175.1927898555,7647675.0,81.9926829268293,25690709430.1542,7120.65283203,
2008,Summer,Argentina,ARG,2,0,4,6,361558037110.419,8944.1102657357,40424148.0,75.641,14986157936.6764,742.90466309,
2008,Summer,Mexico,MEX,2,0,2,4,1161553459715.1,10523.7685403244,110374288.0,74.152,52309084844.8746,576.71539307,
2008,Summer,Belgium,BEL,2,0,0,2,517328087920.078,48303.397956286,10709973.0,79.6804878048781,31529695109.8216,4653.50585938,
2008,Summer,Zimbabwe,ZIM,1,3,0,4,4415702800.0,340.740182862316,12959149.0,46.723,42677619.0515497,,
2008,Summer,Slovenia,SLO,1,2,2,5,55509332322.3578,27461.9764165315,2021316.0,78.7658536585366,2585603298.14196,2179.0,
2008,Summer,Azerbaijan,AZE,1,1,4,6,48851293785.4483,5574.46810432575,8763400.0,68.811,1161552154.33301,111.0,
2008,Summer,Indonesia,INA,1,1,4,6,510228634992.255,2124.55483920617,240157903.0,68.226,13335808780.3573,59.79582214,
2008,Summer,Bulgaria,BUL,1,1,3,5,54480684188.4442,7271.30338858025,7492561.0,72.9634146341463,2073872027.52225,456.0,
2008,Summer,Türkiye,TUR,1,1,3,5,770449132861.373,10843.5036940489,71051678.0,74.45,23283365836.3639,564.0,
2008,Summer,Chinese Taipei,TPE,1,1,2,4,,,,,,,
2008,Summer,Finland,FIN,1,1,2,4,285698662071.094,53769.4726240385,5313399.0,79.5682926829268,15569050291.6225,4486.0,
2008,Summer,Latvia,LAT,1,1,1,3,34135200994.0067,15677.6080864506,2177322.0,72.419512195122,1619748011.7632,914.0,
2008,Summer,Dominican Republic,DOM,1,1,0,2,48122601530.3324,5026.84091100115,9573130.0,71.658,844152504.385629,230.50578308,
2008,Summer,Estonia,EST,1,1,0,2,24342935403.5447,18205.9064113446,1337090.0,73.7707317073171,1236505756.55486,1082.15478516,
2008,Summer,Portugal,POR,1,1,0,2,263416394624.084,24949.0413566739,10558177.0,78.5243902439025,12118003247.4901,2392.0,
2008,Summer,Trinidad and Tobago,TTO,1,1,0,2,27871587349.5413,21298.9945258063,1308587.0,71.47,850862413.223946,740.36676025,
2008,Summer,India,IND,1,0,2,3,1198895139005.92,992.519584923828,1207930964.0,66.149,36705512298.9999,38.0,
2008,Summer,Islamic Republic of Iran,IRI,1,0,1,2,406070949550.867,5377.41150725587,75514204.0,72.624,15968514081.1034,297.50875854,
2008,Summer,Cameroon,CMR,1,0,0,1,27715142032.913,1492.14269801453,18574056.0,55.655,707092792.929147,53.99885559,
2008,Summer,Panama,PAN,1,0,0,1,25721328000.0,7347.59050324397,3500648.0,76.225,685814869.4,507.56384277,
2008,Summer,Tunisia,TUN,1,0,0,1,44859439902.2191,4255.05008019523,10542635.0,75.185,2537570327.08384,227.52876282,
2008,Summer,Sweden,SWE,0,4,1,5,514616528348.834,55817.4392710726,9219637.0,81.1,31330246544.5828,4628.0,
2008,Summer,Lithuania,LTU,0,3,2,5,47831254207.5223,14955.5345462921,3198231.0,71.8121951219512,2103087205.48158,937.0,
2008,Summer,Nigeria,NGR,0,3,2,5,339476276257.793,2154.10543545364,157595014.0,50.225,2755800669.26352,80.09986115,
2008,Summer,Croatia,CRO,0,2,3,5,68478776205.9826,15889.4347074759,4309705.0,75.9121951219512,2896937595.04987,1259.0,
2008,Summer,Colombia,COL,0,2,1,3,242504150472.931,5541.83629665898,43758808.0,74.295,8277331295.56363,378.67913818,
2008,Summer,Greece,GRE,0,2,1,3,351121399546.485,31695.8331092209,11077841.0,79.9390243902439,10745400711.98,2840.50854492,
2008,Summer,Armenia,ARM,0,1,4,5,11662040713.8753,3777.66859313767,3087100.0,72.398,339528924.137855,260.0,
2008,Summer,Uzbekistan,UZB,0,1,3,4,29549438883.8338,1074.72928796701,27494774.0,68.765,2362633462.32911,61.0,
2008,Summer,Austria,AUT,0,1,2,3,429234399096.173,51581.3982361071,8321496.0,80.4317073170732,22087744652.1658,5058.0,
2008,Summer,Ireland,IRL,0,1,2,3,275447471451.063,61353.1065629523,4489544.0,80.0951219512195,13590717268.6449,5638.77929688,
2008,Summer,Kyrgyzstan,KGZ,0,1,2,3,5139958909.17936,966.388569370494,5318729.0,68.4512195121951,262942639.964894,63.0,
2008,Summer,Serbia,SRB,0,1,2,3,54220641201.6474,7376.73517910716,7350222.0,73.8853658536585,2360383259.30712,671.88702393,
2008,Summer,Algeria,ALG,0,1,1,2,180383848331.135,5180.91881514686,34816961.0,72.941,7579291097.18222,207.84881592,
2008,Summer,Morocco,MAR,0,1,1,2,101822906949.063,3183.20043945313,31606767.0,70.048,4800165671.00628,153.10005188,
2008,Summer,Tajikistan,TJK,0,1,1,2,5161299725.27673,703.327375898643,7338403.0,67.688,228071850.724342,41.0,
2008,Summer,The Bahamas,BAH,0,1,1,2,10526000000.0,29392.3824416397,358120.0,72.667,400751159.2,1410.8215332,
2008,Summer,Chile,CHI,0,1,0,1,,,156408.0,81.317,,,
2008,Summer,Ecuador,ECU,0,1,0,1,61139438000.0,4194.75750661981,14575202.0,74.983,2013698458.20002,232.87501526,
2008,Summer,Iceland,ISL,0,1,0,1,18074622987.0185,56943.3704468563,317414.0,81.609756097561,1176533552.0366,4747.0,
2008,Summer,Malaysia,MAS,0,1,0,1,230811614370.384,8371.82156086005,27570059.0,74.25,9085247803.49996,262.77999878,
2008,Summer,Samoa,SAM,0,1,0,1,560000000.0,10030.8089130902,55828.0,,,,
2008,Summer,Singapore,SGP,0,1,0,1,193617323539.203,40008.5720489092,4839396.0,80.790243902439,4830090981.69481,1278.4921875,
2008,Summer,South Africa,RSA,0,1,0,1,316131258616.309,6184.75474328399,51114599.0,56.022,14960140011.4862,446.90435791,
2008,Summer,Sudan,SUD,0,1,0,1,14586253383.0632,1654.21153546555,8817647.0,53.538,,,
2008,Summer,Vietnam,VIE,0,1,0,1,99130304099.1274,1163.83195772873,85175788.0,73.411,3566543769.06529,64.11656189,
2008,Summer,Egypt,EGY,0,0,2,2,162818181818.182,1896.21594269779,85864789.0,69.319,7242092574.41957,92.32979584,
2008,Summer,Afghanistan,AFG,0,0,1,1,10109297047.5432,381.73323802844,26482622.0,59.852,,39.96989822,
2008,Summer,Israel,ISR,0,0,1,1,220552442865.106,30176.2865128483,7308800.0,80.9512195121951,11659600184.0301,2129.0,
2008,Summer,Mauritius,MRI,0,0,1,1,9990356673.73497,8030.05228087539,1244121.0,72.5707317073171,315977197.323289,312.62826538,
2008,Summer,Republic of Moldova,MDA,0,0,1,1,6054824248.24221,2110.55305353857,2868833.0,69.394,434186787.990762,186.0,
2008,Summer,Togo,TOG,0,0,1,1,4578849657.99813,718.948786366771,6368812.0,56.695,124401218.595695,27.6753788,
2008,Summer,Venezuela,VEN,0,0,1,1,315953388510.678,11262.4514256759,28053696.0,72.436,15879137120.9323,,
2012,Summer,United States,USA,48,26,30,104,16253970000000.0,51784.4114692048,313877662.0,78.7414634146342,750735565273.544,8274.37207031,
2012,Summer,People's Republic of China,CHN,39,31,22,92,8532185381680.59,6300.58217951734,1354190000.0,76.192,152372181924.015,285.31427002,
2012,Summer,Great Britain,GBR,29,18,18,65,2707089726614.64,42497.3404974322,63700215.0,80.9048780487805,141031652896.971,4242.23486328,
2012,Summer,Russian Federation,RUS,18,21,26,65,2208293553878.42,15401.8515625,143378447.0,70.0721951219512,76117581212.0103,759.0,
2012,Summer,Republic of Korea,KOR,13,9,8,30,1278046536287.01,25459.1689000965,50199853.0,80.819512195122,53092809267.6704,1553.32824707,
2012,Summer,Germany,GER,11,20,13,44,3597896500945.31,44735.5882319701,80425823.0,80.5390243902439,168669762608.693,4765.67871094,
2012,Summer,France,FRA,11,11,13,35,2683007095787.23,40863.5814412333,65657659.0,81.9682926829268,137391699950.06,4644.59570313,
2012,Summer,Australia,AUS,8,15,12,35,1547532281116.4,68072.8732340801,22733465.0,82.0463414634146,75743334708.1873,6071.65087891,
2012,Summer,Italy,ITA,8,9,11,28,2097929495121.68,35235.7989058242,59539717.0,82.2390243902439,81176930644.7446,3086.0,
2012,Summer,Hungary,HUN,8,4,6,18,128814279315.132,12984.8365730133,9920362.0,75.0634146341463,5102124334.54408,961.0,
2012,Summer,Japan,JPN,7,14,17,38,6272362996105.03,49145.2804308193,127629000.0,83.0960975609756,203570168148.708,5235.0,
2012,Summer,Islamic Republic of Iran,IRI,7,5,1,13,644019315003.54,8114.08099831877,79370580.0,74.186,20879309783.4203,513.45483398,
2012,Summer,Netherlands,NED,6,6,8,20,845689017065.625,50473.9442002689,16754962.0,81.1048780487805,45212268391.9875,5285.0,
2012,Summer,New Zealand,NZL,6,2,5,13,176210710655.208,39974.2997334925,4408100.0,81.4073170731707,12445869421.9965,3856.1730957,
2012,Summer,Ukraine,UKR,5,4,10,19,182591753827.949,3951.34228515625,46210056.0,70.9441463414634,11398627047.6764,276.0,
2012,Summer,Cuba,CUB,5,3,7,15,73141000000.0,6470.83673392653,11303175.0,77.833,9386194600.0,601.42425537,
2012,Summer,Spain,ESP,4,10,6,20,1330994811670.31,28456.4438151477,46773055.0,82.4268292682927,53880358548.47,2590.2253418,
2012,Summer,Jamaica,JAM,4,5,4,13,14807086555.5283,5340.83333232158,2772430.0,73.433,921732394.326525,262.09881592,
2012,Summer,Czechia,CZE,4,4,3,11,210363223087.728,20014.0354015165,10510785.0,78.0756097560976,7993005889.41388,1515.81604004,
2012,Summer,South Africa,RSA,4,1,1,6,434400545085.811,8076.97678479741,53782567.0,61.846,26469795879.8219,654.25469971,
2012,Summer,Democratic People's Republic of Korea,PRK,4,0,3,7,,,25211728.0,71.626,,,
2012,Summer,Brazil,BRA,3,5,9,17,2465227803011.57,12521.7213530369,196876111.0,73.552,133163941630.802,953.703125,
2012,Summer,Poland,POL,3,2,6,11,498148649702.66,13087.420943321,38063164.0,76.7463414634146,23010036941.5016,815.0,
2012,Summer,Ethiopia,ETH,3,2,3,8,43310721414.0829,452.101031885754,95798767.0,61.543,1573008855.8215,20.28753662,
2012,Summer,Kazakhstan,KAZ,3,1,7,11,207998568865.789,12018.7966527993,17306106.0,69.52,7449823715.86659,369.0,
