year,country,country_noc,gold,silver,bronze,total,season,Country Name,Country Code,Year,Adjusted savings: education expenditure (current US$),Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),Human capital index (HCI) (scale 0-1),"Life expectancy at birth, total (years)","Population, total"
1936,Austria,AUT,1,1,2,4,Winter,,,,,,,,,,
1936,Great Britain,GBR,1,1,1,3,Winter,,,,,,,,,,
1936,United States,USA,1,0,3,4,Winter,,,,,,,,,,
1936,Canada,CAN,0,1,0,1,Winter,,,,,,,,,,
1936,France,FRA,0,0,1,1,Winter,,,,,,,,,,
1936,Hungary,HUN,0,0,1,1,Winter,,,,,,,,,,
1948,Norway,NOR,4,3,3,10,Winter,,,,,,,,,,
1948,Sweden,SWE,4,3,3,10,Winter,,,,,,,,,,
1948,Switzerland,SUI,3,4,3,10,Winter,,,,,,,,,,
1948,United States,USA,3,4,2,9,Winter,,,,,,,,,,
1948,France,FRA,2,1,2,5,Winter,,,,,,,,,,
1948,Canada,CAN,2,0,1,3,Winter,,,,,,,,,,
1948,Austria,AUT,1,3,4,8,Winter,,,,,,,,,,
1948,Finland,FIN,1,3,2,6,Winter,,,,,,,,,,
1948,Belgium,BEL,1,1,0,2,Winter,,,,,,,,,,
1948,Italy,ITA,1,0,0,1,Winter,,,,,,,,,,
1948,Czechoslovakia,TCH,0,1,0,1,Winter,,,,,,,,,,
1948,Hungary,HUN,0,1,0,1,Winter,,,,,,,,,,
1948,Great Britain,GBR,0,0,2,2,Winter,,,,,,,,,,
1952,Norway,NOR,7,3,6,16,Winter,,,,,,,,,,
1952,United States,USA,4,6,1,11,Winter,,,,,,,,,,
1952,Finland,FIN,3,4,2,9,Winter,,,,,,,,,,
1952,Germany,GER,3,2,2,7,Winter,,,,,,,,,,
1952,Austria,AUT,2,4,2,8,Winter,,,,,,,,,,
1952,Canada,CAN,1,0,1,2,Winter,,,,,,,,,,
1952,Italy,ITA,1,0,1,2,Winter,,,,,,,,,,
1952,Great Britain,GBR,1,0,0,1,Winter,,,,,,,,,,
1952,Netherlands,NED,0,3,0,3,Winter,,,,,,,,,,
1952,Sweden,SWE,0,0,4,4,Winter,,,,,,,,,,
1952,Switzerland,SUI,0,0,2,2,Winter,,,,,,,,,,
1952,France,FRA,0,0,1,1,Winter,,,,,,,,,,
1952,Hungary,HUN,0,0,1,1,Winter,,,,,,,,,,
1956,Soviet Union,URS,7,3,6,16,Winter,,,,,,,,,,
1956,Austria,AUT,4,3,4,11,Winter,,,,,,,,,,
1956,Finland,FIN,3,3,1,7,Winter,,,,,,,,,,
1956,Switzerland,SUI,3,2,1,6,Winter,,,,,,,,,,
1956,Sweden,SWE,2,4,4,10,Winter,,,,,,,,,,
1956,United States,USA,2,3,2,7,Winter,,,,,,,,,,
1956,Norway,NOR,2,1,1,4,Winter,,,,,,,,,,
1956,Italy,ITA,1,2,0,3,Winter,,,,,,,,,,
1956,Germany,GER,1,0,1,2,Winter,,,,,,,,,,
1956,Canada,CAN,0,1,2,3,Winter,,,,,,,,,,
1956,Japan,JPN,0,1,0,1,Winter,,,,,,,,,,
1956,Hungary,HUN,0,0,1,1,Winter,,,,,,,,,,
1956,Poland,POL,0,0,1,1,Winter,,,,,,,,,,
1960,Soviet Union,URS,7,5,9,21,Winter,,,,,,,,,,
1960,Germany,GER,4,3,1,8,Winter,Germany,GER,1960.0,,,84619845881.2608,1162.12266831735,,69.0640731707317,72814900.0
1960,United States,USA,3,4,3,10,Winter,United States,USA,1960.0,,,541988586206.897,2999.86487154495,,69.7707317073171,180671000.0
1960,Norway,NOR,3,3,0,6,Winter,Norway,NOR,1960.0,,,5197398721.41367,1451.2850779894,,73.549756097561,3581239.0
1960,Sweden,SWE,3,2,2,7,Winter,Sweden,SWE,1960.0,,,15930258332.069,2128.38884406565,,73.0056097560976,7484656.0
1960,Finland,FIN,2,3,3,8,Winter,Finland,FIN,1960.0,,,5279481824.12983,1191.85508873415,,68.819756097561,4429634.0
1960,Canada,CAN,2,1,1,4,Winter,Canada,CAN,1960.0,,,40563768946.9503,2264.94849658191,,71.1331707317073,17909356.0
1960,Switzerland,SUI,2,0,0,2,Winter,Switzerland,SUI,1960.0,,,10412232620.5258,1954.3113206427,,71.3134146341463,5327827.0
1960,Austria,AUT,1,2,3,6,Winter,Austria,AUT,1960.0,,,6624086313.14334,939.914814681174,,68.5856097560976,7047539.0
1960,France,FRA,1,0,2,3,Winter,France,FRA,1960.0,,,61756878990.3,1302.53149729892,,69.8682926829268,47412964.0
1960,Netherlands,NED,0,1,1,2,Winter,Netherlands,NED,1960.0,,,13282979014.563,1156.38597727767,,73.3926829268293,11486631.0
1960,Poland,POL,0,1,1,2,Winter,Poland,POL,1960.0,,,,,,67.6804878048781,29637450.0
1960,Czechoslovakia,TCH,0,1,0,1,Winter,,,,,,,,,,
1960,Italy,ITA,0,0,1,1,Winter,Italy,ITA,1960.0,,,42012422612.3955,836.905850281885,,69.1239024390244,50199700.0
1964,Soviet Union,URS,11,8,6,25,Winter,,,,,,,,,,
1964,Austria,AUT,4,5,3,12,Winter,Austria,AUT,1964.0,,,9213648655.97511,1275.45715281679,,69.9219512195122,7223801.0
1964,Norway,NOR,3,6,6,15,Winter,Norway,NOR,1964.0,,,7206522121.80418,1950.69324222931,,73.5958536585366,3694339.0
1964,Finland,FIN,3,4,3,10,Winter,Finland,FIN,1964.0,,,7848987792.54261,1725.60483489826,,69.2209756097561,4548543.0
1964,France,FRA,3,4,0,7,Winter,France,FRA,1964.0,,,93079224076.2648,1884.13791381574,,70.6634146341463,49401492.0
1964,Germany,GER,3,3,3,9,Winter,Germany,GER,1964.0,,,123330404665.086,1637.45522773672,,70.4355609756098,75318337.0
1964,Sweden,SWE,3,3,1,7,Winter,Sweden,SWE,1964.0,,,22685750575.2235,2961.06283239536,,73.7331707317073,7661354.0
1964,United States,USA,1,2,4,7,Winter,United States,USA,1964.0,,,684144620689.655,3565.31443016356,,70.1658536585366,191889000.0
1964,Canada,CAN,1,1,1,3,Winter,Canada,CAN,1964.0,,,49503663836.3665,2561.63849088572,,71.7763414634146,19325000.0
1964,Netherlands,NED,1,1,0,2,Winter,Netherlands,NED,1964.0,,,20232048552.8327,1668.33086114697,,73.7041463414634,12127120.0
1964,Great Britain,GBR,1,0,0,1,Winter,United Kingdom,GBR,1964.0,,,94407558351.1616,1748.2881176141,,71.6243902439024,54000000.0
1964,Italy,ITA,0,1,3,4,Winter,Italy,ITA,1964.0,,,65720771779.4768,1271.80119301518,,70.3117073170732,51675350.0
1964,Democratic People's Republic of Korea,PRK,0,1,0,1,Winter,"Korea, Dem. People's Rep.",PRK,1964.0,,,,,,56.157,12889770.0
1964,Czechoslovakia,TCH,0,0,1,1,Winter,,,,,,,,,,
1968,Norway,NOR,6,6,2,14,Winter,Norway,NOR,1968.0,,,10227087165.2414,2679.71300438189,,73.9419512195122,3816486.0
1968,Soviet Union,URS,5,5,3,13,Winter,,,,,,,,,,
1968,France,FRA,4,3,2,9,Winter,France,FRA,1968.0,,,128427504709.055,2512.62017415254,,71.309756097561,51112980.0
1968,Italy,ITA,4,0,0,4,Winter,Italy,ITA,1968.0,,,91485448147.84,1718.49646427147,,70.78,53235750.0
1968,Austria,AUT,3,4,4,11,Winter,Austria,AUT,1968.0,,,12499863917.1003,1685.66211669148,,70.0575609756098,7415403.0
1968,Netherlands,NED,3,3,3,9,Winter,Netherlands,NED,1968.0,,,30097635750.982,2364.3594192663,,73.6126829268293,12729721.0
1968,Sweden,SWE,3,2,3,8,Winter,Sweden,SWE,1968.0,,,31278230633.5785,3953.12834043751,,73.9729268292683,7912273.0
1968,West Germany,FRG,2,2,3,7,Winter,,,,,,,,,,
1968,United States,USA,1,5,1,7,Winter,United States,USA,1968.0,,,940225000000.0,4684.58840293763,,69.9512195121951,200706000.0
1968,East Germany,GDR,1,2,2,5,Winter,,,,,,,,,,
1968,Finland,FIN,1,2,2,5,Winter,Finland,FIN,1968.0,,,8916565040.54632,1927.29380452918,,69.6163414634146,4626469.0
1968,Czechoslovakia,TCH,1,2,1,4,Winter,,,,,,,,,,
1968,Canada,CAN,1,1,1,3,Winter,Canada,CAN,1968.0,,,72048833006.1602,3473.23722551871,,72.3534146341463,20744000.0
1968,Switzerland,SUI,0,2,4,6,Winter,Switzerland,SUI,1968.0,,,20712102793.8026,3413.49358157003,,72.590243902439,6067714.0
1968,Romania,ROU,0,0,1,1,Winter,Romania,ROU,1968.0,,,,,,67.5603658536585,19799831.0
1972,Soviet Union,URS,8,5,3,16,Winter,,,,,,,,,,
1972,East Germany,GDR,4,3,7,14,Winter,,,,,,,,,,
1972,Switzerland,SUI,4,3,3,10,Winter,Switzerland,SUI,1972.0,,,36844318854.2403,5884.77524107186,,73.6443902439024,6260956.0
1972,Netherlands,NED,4,3,2,9,Winter,Netherlands,NED,1972.0,3157787419.66493,,54787070173.0294,4110.49164551948,,73.7270731707317,13328593.0
1972,United States,USA,3,2,3,8,Winter,United States,USA,1972.0,88354983000.0,,1279110000000.0,6094.01798986165,,71.1560975609756,209896000.0
1972,West Germany,FRG,3,1,1,5,Winter,,,,,,,,,,
1972,Norway,NOR,2,5,5,12,Winter,Norway,NOR,1972.0,809172330.378557,,17358610849.701,4413.57569168528,,74.3446341463415,3933004.0
1972,Italy,ITA,2,2,1,5,Winter,Italy,ITA,1972.0,4251111636.78619,,145594833997.344,2677.29372999774,,72.0753658536586,54381345.0
1972,Austria,AUT,1,2,2,5,Winter,Austria,AUT,1972.0,775330046.431336,,21973207929.0434,2912.59577111524,,70.4634146341463,7544201.0
1972,Sweden,SWE,1,1,2,4,Winter,Sweden,SWE,1972.0,2802224658.57551,,48883734671.5941,6018.45963232017,,74.7180487804878,8122300.0
1972,Japan,JPN,1,1,1,3,Winter,Japan,JPN,1972.0,9233171134.98422,,324933841268.585,3031.43860570759,,73.1536585365854,107188000.0
1972,Czechoslovakia,TCH,1,0,2,3,Winter,,,,,,,,,,
1972,Poland,POL,1,0,0,1,Winter,Poland,POL,1972.0,,,,,,70.6658536585366,33055650.0
1972,Spain,ESP,1,0,0,1,Winter,Spain,ESP,1972.0,878332319.440849,,59090176028.993,1707.58800052655,,72.8180487804878,34604469.0
1972,Finland,FIN,0,4,1,5,Winter,Finland,FIN,1972.0,668861442.500715,,14744499569.8308,3177.9287929756,,70.7073170731707,4639657.0
1972,France,FRA,0,1,2,3,Winter,France,FRA,1972.0,6129089726.91807,,201621751625.488,3806.8878889279,,72.1073170731707,52962356.0
1972,Canada,CAN,0,1,0,1,Winter,Canada,CAN,1972.0,7614172676.02786,,113463848873.624,5106.73708049128,,72.9339024390244,22218463.0
1976,Soviet Union,URS,13,6,8,27,Winter,,,,,,,,,,
1976,East Germany,GDR,7,5,7,19,Winter,,,,,,,,,,
1976,United States,USA,3,3,4,10,Winter,United States,USA,1976.0,130872210000.0,,1873412000000.0,8592.25353727612,,72.8560975609756,218035000.0
1976,Norway,NOR,3,3,1,7,Winter,Norway,NOR,1976.0,1839130529.82681,,35942270686.3374,8927.20162734477,,75.039512195122,4026152.0
1976,West Germany,FRG,2,5,3,10,Winter,,,,,,,,,,
1976,Finland,FIN,2,4,1,7,Winter,Finland,FIN,1976.0,1630770632.40498,,31852352669.6415,6740.29145314637,,71.8129268292683,4725664.0
1976,Austria,AUT,2,2,2,6,Winter,Austria,AUT,1976.0,1809479424.71428,,42791707448.0325,5656.1451383787,,71.5658536585366,7565525.0
1976,Switzerland,SUI,1,3,1,5,Winter,Switzerland,SUI,1976.0,,,68476524643.943,10864.971231108,,74.7853658536585,6302504.0
1976,Netherlands,NED,1,2,3,6,Winter,Netherlands,NED,1976.0,6514831655.27586,,109329386564.427,7937.35246713998,,74.6470731707317,13774037.0
1976,Italy,ITA,1,2,1,4,Winter,Italy,ITA,1976.0,8102498311.23516,,225235205861.828,4042.39482463789,,72.9919512195122,55718260.0
1976,Canada,CAN,1,1,1,3,Winter,Canada,CAN,1976.0,12622281947.2617,,207271612576.065,8838.94710677652,,73.8560975609756,23449808.0
1976,Great Britain,GBR,1,0,0,1,Winter,United Kingdom,GBR,1976.0,14913046192.2731,,232614555256.065,4138.16778761535,,72.7756097560976,56211968.0
1976,Czechoslovakia,TCH,0,1,0,1,Winter,,,,,,,,,,
1976,Liechtenstein,LIE,0,0,2,2,Winter,Liechtenstein,LIE,1976.0,6292662.26936109,,272489300.467827,11326.3488431219,,,24058.0
1976,Sweden,SWE,0,0,2,2,Winter,Sweden,SWE,1976.0,4848601813.63209,,89233541403.6135,10852.6438272293,,74.9692682926829,8222286.0
1976,France,FRA,0,0,1,1,Winter,France,FRA,1976.0,14562041791.8601,,368488292816.171,6794.61739337861,,73.1024390243903,54232383.0
1980,Soviet Union,URS,10,6,6,22,Winter,,,,,,,,,,
1980,East Germany,GDR,9,7,7,23,Winter,,,,,,,,,,
1980,United States,USA,6,4,2,12,Winter,United States,USA,1980.0,179364465000.0,,2857307000000.0,12574.7915062163,,73.609756097561,227225000.0
1980,Austria,AUT,3,2,2,7,Winter,Austria,AUT,1980.0,3532329671.34652,,81737498404.5948,10826.9718274995,,72.4634146341463,7549433.0
1980,Sweden,SWE,3,0,1,4,Winter,Sweden,SWE,1980.0,8405884627.38792,,141887695763.193,17073.2406585323,,75.7409756097561,8310531.0
1980,Liechtenstein,LIE,2,2,0,4,Winter,Liechtenstein,LIE,1980.0,12347794.9373345,,534699362.896161,20958.7395302666,,,25512.0
1980,Finland,FIN,1,5,3,9,Winter,Finland,FIN,1980.0,2421519214.2174,,53649984061.205,11224.9380036353,,73.44,4779535.0
1980,Norway,NOR,1,3,6,10,Winter,Norway,NOR,1980.0,3126316002.59152,,64439382896.0156,15772.2409073814,,75.6717073170732,4085620.0
1980,Netherlands,NED,1,2,1,4,Winter,Netherlands,NED,1980.0,11181154883.6178,,195439301706.939,13812.1600098191,,75.7431707317073,14149800.0
1980,Switzerland,SUI,1,1,3,5,Winter,Switzerland,SUI,1980.0,,,122557843886.137,19393.8805480097,,75.4592682926829,6319408.0
1980,Great Britain,GBR,1,0,0,1,Winter,United Kingdom,GBR,1980.0,30085826981.1759,,564947710899.373,10032.062080015,,73.6756097560976,56314216.0
1980,West Germany,FRG,0,2,3,5,Winter,,,,,,,,,,
1980,Italy,ITA,0,2,0,2,Winter,Italy,ITA,1980.0,18489845397.92,,478356755595.749,8476.41045000836,,73.9431707317073,56433883.0
1980,Canada,CAN,0,1,1,2,Winter,Canada,CAN,1980.0,16577621618.2005,,274776566028.053,11208.2027394178,,75.1021951219512,24515667.0
1980,Hungary,HUN,0,1,0,1,Winter,Hungary,HUN,1980.0,,,23041569234.9792,2151.1816628528,,69.0617073170732,10711122.0
1980,Japan,JPN,0,1,0,1,Winter,Japan,JPN,1980.0,38716324984.2992,,1129377244854.04,9668.74626395709,,75.9890243902439,116807000.0
1980,Bulgaria,BUL,0,0,1,1,Winter,Bulgaria,BUL,1980.0,663860461.538462,,19839230769.2308,2238.80295786574,,71.1575609756098,8861535.0
1980,Czechoslovakia,TCH,0,0,1,1,Winter,,,,,,,,,,
1980,France,FRA,0,0,1,1,Winter,France,FRA,1980.0,28258429059.2984,,694529183483.39,12565.1639377144,,74.0512195121951,55274184.0
1984,East Germany,GDR,9,9,6,24,Winter,,,,,,,,,,
1984,Soviet Union,URS,6,10,9,25,Winter,,,,,,,,,,
1984,United States,USA,4,4,0,8,Winter,United States,USA,1984.0,254034396000.0,,4037613000000.0,17121.2254849995,,74.5634146341464,235825000.0
1984,Finland,FIN,4,3,6,13,Winter,Finland,FIN,1984.0,2365315082.11318,,52870993272.6553,10830.2185222663,,74.5190243902439,4881803.0
1984,Sweden,SWE,4,2,2,8,Winter,Sweden,SWE,1984.0,6066748135.10964,,109044297250.901,13080.1803912865,,76.8158536585366,8336605.0
1984,Norway,NOR,3,2,4,9,Winter,Norway,NOR,1984.0,2961871837.28481,,62057955032.7758,14989.4857665906,,76.2243902439024,4140099.0
1984,Switzerland,SUI,2,2,1,5,Winter,Switzerland,SUI,1984.0,,,109455312167.511,16991.2458841517,,76.6085365853659,6441865.0
1984,Canada,CAN,2,1,1,4,Winter,Canada,CAN,1984.0,22123462280.905,,356718400123.543,13930.4745502555,,76.3319512195122,25607053.0
1984,West Germany,FRG,2,1,1,4,Winter,,,,,,,,,,
1984,Italy,ITA,2,0,0,2,Winter,Italy,ITA,1984.0,19682237122.5479,,438896930791.272,7757.55374836822,,75.389512195122,56576718.0
1984,Great Britain,GBR,1,0,0,1,Winter,United Kingdom,GBR,1984.0,23022346151.9021,,461487097632.349,8179.19444064991,,74.7780487804878,56422072.0
1984,Czechoslovakia,TCH,0,2,4,6,Winter,,,,,,,,,,
1984,France,FRA,0,1,2,3,Winter,France,FRA,1984.0,24783248517.6011,,525033325827.516,9311.89426452129,,75.0,56383085.0
1984,Japan,JPN,0,1,0,1,Winter,Japan,JPN,1984.0,64062129559.1535,,1345824500836.76,11207.4523524293,,77.2912195121951,120083000.0
1984,Yugoslavia,YUG,0,1,0,1,Winter,,,,,,,,,,
1984,Liechtenstein,LIE,0,0,2,2,Winter,Liechtenstein,LIE,1984.0,11606870.3375346,,502620991.852944,18898.3678693391,,,26596.0
1984,Austria,AUT,0,0,1,1,Winter,Austria,AUT,1984.0,3268307390.13823,,67719055773.3306,8955.84829191534,,73.6121951219512,7561434.0
1988,Soviet Union,URS,11,9,9,29,Winter,,,,,,,,,,
1988,East Germany,GDR,9,10,6,25,Winter,,,,,,,,,,
1988,Switzerland,SUI,5,5,5,15,Winter,Switzerland,SUI,1988.0,,,215540625298.982,32690.4302734561,,77.2265853658537,6593386.0
1988,Finland,FIN,4,1,2,7,Winter,Finland,FIN,1988.0,5335030427.86069,,109039090262.971,22043.7701596288,,74.5770731707317,4946481.0
1988,Sweden,SWE,4,0,2,6,Winter,Sweden,SWE,1988.0,10783923234.4301,,206688963474.344,24499.4053182958,,76.9792682926829,8436489.0
1988,Austria,AUT,3,5,2,10,Winter,Austria,AUT,1988.0,6417941932.46405,,132817124707.456,17509.7658683817,,75.2170731707317,7585317.0
1988,Netherlands,NED,3,2,2,7,Winter,Netherlands,NED,1988.0,13664293595.7186,,262295966105.474,17770.6162376388,,76.890243902439,14760094.0
1988,West Germany,FRG,2,4,2,8,Winter,,,,,,,,,,
1988,United States,USA,2,1,3,6,Winter,United States,USA,1988.0,226011999000.0,,5236438000000.0,21417.0119305191,,74.7658536585366,244499000.0
1988,Italy,ITA,2,1,2,5,Winter,Italy,ITA,1988.0,40014439422.7908,,893663934840.821,15780.9495122174,,76.3707317073171,56629288.0
1988,France,FRA,1,0,1,2,Winter,France,FRA,1988.0,44099693866.3144,,1010827662151.75,17549.6440487161,,76.1,57598186.0
1988,Norway,NOR,0,3,2,5,Winter,Norway,NOR,1988.0,5271096823.69188,,101900260856.222,24207.281468963,,76.2204878048781,4209488.0
1988,Canada,CAN,0,2,3,5,Winter,Canada,CAN,1988.0,29573364751.7673,,509380027626.554,19012.5723278349,,76.8587804878049,26791747.0
1988,Yugoslavia,YUG,0,2,1,3,Winter,,,,,,,,,,
1988,Czechoslovakia,TCH,0,1,2,3,Winter,,,,,,,,,,
1988,Japan,JPN,0,0,1,1,Winter,Japan,JPN,1988.0,126818404281.8,,3125724434400.79,25499.8811728107,,78.349756097561,122578000.0
1988,Liechtenstein,LIE,0,0,1,1,Winter,Liechtenstein,LIE,1988.0,26828303.1125027,,1161757671.01756,41568.5441182755,,,27948.0
1992,Germany,GER,10,10,6,26,Winter,Germany,GER,1992.0,87655717863.494,,2141377582968.07,26559.8543879632,,75.819512195122,80624598.0
1992,Unified Team,EUN,9,6,8,23,Winter,,,,,,,,,,
1992,Norway,NOR,9,6,5,20,Winter,Norway,NOR,1992.0,7557468501.08619,,130838040067.584,30523.9850558974,,77.1843902439025,4286401.0
1992,Austria,AUT,6,7,8,21,Winter,Austria,AUT,1992.0,9191344659.40394,,194314032056.098,24782.7118767063,,75.8170731707317,7840709.0
1992,United States,USA,5,4,2,11,Winter,United States,USA,1992.0,349323660611.655,,6520327000000.0,25418.9907763319,,75.6170731707317,256514000.0
1992,Italy,ITA,4,6,4,14,Winter,Italy,ITA,1992.0,51995694419.6763,,1323204350353.5,23297.0460325456,,77.419512195122,56797087.0
1992,France,FRA,3,5,1,9,Winter,France,FRA,1992.0,61905001239.1576,,1389663073110.28,23615.0168565483,,77.1,58846584.0
1992,Finland,FIN,3,1,3,7,Winter,Finland,FIN,1992.0,7235358101.9379,,112537828510.751,22320.1124695857,,75.4553658536585,5041992.0
1992,Canada,CAN,2,3,2,7,Winter,Canada,CAN,1992.0,37823291139.2405,,594387358318.855,20950.3305287651,,77.8380487804878,28371264.0
1992,Republic of Korea,KOR,2,1,1,4,Winter,"Korea, Rep.",KOR,1992.0,11006661884.3272,,355524903068.056,8126.66206183629,,72.4975609756098,43747962.0
1992,Japan,JPN,1,2,4,7,Winter,Japan,JPN,1992.0,140850529945.377,,3980702922117.66,31992.7902119161,,79.080243902439,124425000.0
1992,Netherlands,NED,1,1,2,4,Winter,Netherlands,NED,1992.0,18974011623.2521,,363497050125.313,23939.2173482108,,77.2170731707317,15184166.0
1992,Sweden,SWE,1,0,3,4,Winter,Sweden,SWE,1992.0,13875206778.9072,,283912173666.678,32753.8047025569,,77.9987804878049,8668067.0
1992,Switzerland,SUI,1,0,2,3,Winter,Switzerland,SUI,1992.0,,,279921425828.474,40713.6881521435,,77.8060975609756,6875364.0
1992,People's Republic of China,CHN,0,3,0,3,Winter,China,CHN,1992.0,6406956147.81004,,426915712715.856,366.460692306116,,68.734,1164970000.0
1992,Luxembourg,LUX,0,2,0,2,Winter,Luxembourg,LUX,1992.0,544564086.107313,,15518702634.8808,39570.8615665986,,75.7707317073171,392175.0
1992,New Zealand,NZL,0,1,0,1,Winter,New Zealand,NZL,1992.0,2532090068.05615,,41649829859.6342,11793.1392416214,,76.1243902439025,3531700.0
1992,Czechoslovakia,TCH,0,0,3,3,Winter,,,,,,,,,,
1992,Democratic People's Republic of Korea,PRK,0,0,1,1,Winter,"Korea, Dem. People's Rep.",PRK,1992.0,,,,,,70.824,21750911.0
1992,Spain,ESP,0,0,1,1,Winter,Spain,ESP,1992.0,22440380126.7674,,630465353486.104,16100.6799428032,,77.41,39157685.0
1994,Russian Federation,RUS,11,8,4,23,Winter,Russian Federation,RUS,1994.0,15336254748.6901,,395077301248.464,2662.10400390625,,64.4670731707317,148407912.0
1994,Norway,NOR,10,11,5,26,Winter,Norway,NOR,1994.0,9500764565.85808,,127131319428.701,29315.8092337732,,77.689756097561,4336613.0
1994,Germany,GER,9,7,8,24,Winter,Germany,GER,1994.0,90385268953.8389,,2215282632276.73,27201.9593555204,,76.2707317073171,81438348.0
1994,Italy,ITA,7,5,8,20,Winter,Italy,ITA,1994.0,48696943605.908,,1101750159702.21,19382.2002150155,,77.9219512195122,56843400.0
1994,United States,USA,6,5,2,13,Winter,United States,USA,1994.0,384029458468.469,,7287236000000.0,27694.853416234,,75.619512195122,263126000.0
1994,Republic of Korea,KOR,4,1,1,6,Winter,"Korea, Rep.",KOR,1994.0,15260819092.6629,,463619823515.164,10385.3904572997,,73.3975609756098,44641540.0
1994,Canada,CAN,3,6,4,13,Winter,Canada,CAN,1994.0,39701249267.7211,,579944346807.264,19997.6237373354,,77.8717073170732,29000663.0
1994,Switzerland,SUI,3,4,2,9,Winter,Switzerland,SUI,1994.0,,,301375055202.164,43091.7770970073,,78.35,6993795.0
1994,Austria,AUT,2,3,4,9,Winter,Austria,AUT,1994.0,10178965893.8813,,202738023129.743,25546.2460525087,,76.419512195122,7936118.0
1994,Sweden,SWE,2,1,0,3,Winter,Sweden,SWE,1994.0,17633525653.9762,,228701658890.617,26045.8148927701,,78.650243902439,8780745.0
1994,Japan,JPN,1,2,2,5,Winter,Japan,JPN,1994.0,181452957602.062,,4998797547740.97,39933.5150564874,,79.6968292682927,125178000.0
1994,Kazakhstan,KAZ,1,2,0,3,Winter,Kazakhstan,KAZ,1994.0,867321917.012928,,21250792886.1054,1246.83633018218,,64.9,17043771.0
1994,Ukraine,UKR,1,0,1,2,Winter,Ukraine,UKR,1994.0,2550529242.68878,,52549553403.0304,1009.09356689453,,67.5412195121951,52075998.0
1994,Uzbekistan,UZB,1,0,0,1,Winter,Uzbekistan,UZB,1994.0,1205226440.39244,,12899074922.38,574.229079896619,,64.685,22463291.0
1994,Belarus,BLR,0,2,0,2,Winter,Belarus,BLR,1994.0,820107418.596846,,14931435232.078,1460.00791360458,,68.7682926829268,10226955.0
1994,Finland,FIN,0,1,5,6,Winter,Finland,FIN,1994.0,6845112286.85259,,103182697780.307,20278.29109854,,76.3956097560976,5088333.0
1994,France,FRA,0,1,4,5,Winter,France,FRA,1994.0,72722835538.7524,,1385822778827.98,23359.8985104774,,77.6487804878049,59324863.0
1994,Netherlands,NED,0,1,3,4,Winter,Netherlands,NED,1994.0,17947520000.0,,379688232231.505,24682.5866742863,,77.3751219512195,15382838.0
1994,People's Republic of China,CHN,0,1,2,3,Winter,China,CHN,1994.0,10139196060.1065,,564321854521.013,473.489916407064,,69.52,1191835000.0
1994,Slovenia,SLO,0,0,3,3,Winter,Slovenia,SLO,1994.0,,,16400767069.6294,8243.89895545106,,73.4048780487805,1989443.0
1994,Great Britain,GBR,0,0,2,2,Winter,United Kingdom,GBR,1994.0,62510987131.9253,,1140489745944.29,19709.2380983653,,76.8853658536585,57865745.0
1994,Australia,AUS,0,0,1,1,Winter,Australia,AUS,1994.0,16417142857.1429,,322806641300.588,18129.6353064456,,77.8780487804878,17805468.0
1998,Germany,GER,12,9,8,29,Winter,Germany,GER,1998.0,90909005203.5213,,2247760364565.97,27395.9440608051,,77.4756097560976,82047195.0
1998,Norway,NOR,10,10,5,25,Winter,Norway,NOR,1998.0,9906061930.82686,,154230295158.447,34803.4634058738,,78.3292682926829,4431464.0
1998,Russian Federation,RUS,9,6,3,18,Winter,Russian Federation,RUS,1998.0,9185727794.20911,,270955486862.442,1834.86181640625,,67.029756097561,147670784.0
1998,Canada,CAN,6,5,4,15,Winter,Canada,CAN,1998.0,33465401138.4852,,634000000000.0,21024.5850687045,,78.6236585365854,30155173.0
1998,United States,USA,6,3,4,13,Winter,United States,USA,1998.0,390127573388.87,,9062817000000.0,32853.6725949234,,76.5804878048781,275854000.0
1998,Netherlands,NED,5,4,2,11,Winter,Netherlands,NED,1998.0,18577148826.4027,,438612530548.767,27924.281808994,,77.8829268292683,15707209.0
1998,Japan,JPN,5,1,4,10,Winter,Japan,JPN,1998.0,119184858948.803,,4098362709531.24,32423.7556133801,,80.5014634146342,126400000.0
1998,Austria,AUT,3,5,9,17,Winter,Austria,AUT,1998.0,12318230179.8358,,217068085815.918,27212.4642905708,,77.6707317073171,7976789.0
1998,Republic of Korea,KOR,3,1,2,6,Winter,"Korea, Rep.",KOR,1998.0,10238207576.5042,,383331833681.821,8281.71948271445,,75.0048780487805,46286503.0
1998,Italy,ITA,2,6,2,10,Winter,Italy,ITA,1998.0,52867267335.2558,,1272729786996.77,22365.1837644545,,78.9756097560976,56906744.0
1998,Finland,FIN,2,4,6,12,Winter,Finland,FIN,1998.0,8459693278.41122,,133990876724.522,25999.9861694953,,77.0907317073171,5153498.0
1998,Switzerland,SUI,2,2,3,7,Winter,Switzerland,SUI,1998.0,12852452425.416,,303459014346.806,42680.5867322391,,79.3243902439025,7110001.0
1998,France,FRA,2,1,5,8,Winter,France,FRA,1998.0,77616903015.8504,,1496906382032.47,24869.4030795939,,78.6048780487805,60190684.0
1998,Czechia,CZE,1,1,1,3,Winter,Czechia,CZE,1998.0,2175666561.11418,,67187217327.7326,6526.59635780951,,74.5146341463415,10294373.0
