edition_id,year,country,country_noc,gold,silver,bronze,total,season,Country Code,Year,Adjusted savings: education expenditure (current US$),Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),Human capital index (HCI) (scale 0-1),"Life expectancy at birth, total (years)","Population, total"
53,2008,Mongolia,MGL,2,2,0,4,Summer,MGL,2008.0,233605766.049771,97.28814697,5623216608.04288,2127.42678594737,,66.382,2643201.0
53,2008,Switzerland,SUI,2,1,4,7,Summer,,,,,,,,,
53,2008,Argentina,ARG,2,0,4,6,Summer,,,,,,,,,
53,2008,Mexico,MEX,2,0,2,4,Summer,,,,,,,,,
53,2008,Belgium,BEL,2,0,0,2,Summer,,,,,,,,,
53,2008,Zimbabwe,ZIM,1,3,0,4,Summer,ZIM,2008.0,42677619.0515497,,4415702800.0,340.740182862316,,46.723,12959149.0
53,2008,Slovenia,SLO,1,2,2,5,Summer,SLO,2008.0,2585603298.14196,2179.0,55509332322.3578,27461.9764165315,,78.7658536585366,2021316.0
53,2008,Azerbaijan,AZE,1,1,4,6,Summer,,,,,,,,,
53,2008,Indonesia,INA,1,1,4,6,Summer,INA,2008.0,13335808780.3573,59.79582214,510228634992.255,2124.55483920617,,68.226,240157903.0
53,2008,Bulgaria,BUL,1,1,3,5,Summer,BUL,2008.0,2073872027.52225,456.0,54480684188.4442,7271.30338858025,,72.9634146341463,7492561.0
53,2008,Türkiye,TUR,1,1,3,5,Summer,,,,,,,,,
53,2008,Chinese Taipei,TPE,1,1,2,4,Summer,,,,,,,,,
53,2008,Finland,FIN,1,1,2,4,Summer,,,,,,,,,
53,2008,Latvia,LAT,1,1,1,3,Summer,LAT,2008.0,1619748011.7632,914.0,34135200994.0067,15677.6080864506,,72.419512195122,2177322.0
53,2008,Dominican Republic,DOM,1,1,0,2,Summer,,,,,,,,,
53,2008,Estonia,EST,1,1,0,2,Summer,,,,,,,,,
53,2008,Portugal,POR,1,1,0,2,Summer,POR,2008.0,12118003247.4901,2392.0,263416394624.084,24949.0413566739,,78.5243902439025,10558177.0
53,2008,Trinidad and Tobago,TTO,1,1,0,2,Summer,,,,,,,,,
53,2008,India,IND,1,0,2,3,Summer,,,,,,,,,
53,2008,Islamic Republic of Iran,IRI,1,0,1,2,Summer,IRI,2008.0,15968514081.1034,297.50875854,406070949550.867,5377.41150725587,,72.624,75514204.0
53,2008,Cameroon,CMR,1,0,0,1,Summer,,,,,,,,,
53,2008,Panama,PAN,1,0,0,1,Summer,,,,,,,,,
53,2008,Tunisia,TUN,1,0,0,1,Summer,,,,,,,,,
53,2008,Sweden,SWE,0,4,1,5,Summer,,,,,,,,,
53,2008,Lithuania,LTU,0,3,2,5,Summer,,,,,,,,,
53,2008,Nigeria,NGR,0,3,2,5,Summer,NGR,2008.0,2755800669.26352,80.09986115,339476276257.793,2154.10543545364,,50.225,157595014.0
53,2008,Croatia,CRO,0,2,3,5,Summer,CRO,2008.0,2896937595.04987,1259.0,68478776205.9826,15889.4347074759,,75.9121951219512,4309705.0
53,2008,Colombia,COL,0,2,1,3,Summer,,,,,,,,,
53,2008,Greece,GRE,0,2,1,3,Summer,GRE,2008.0,10745400711.98,2840.50854492,351121399546.485,31695.8331092209,,79.9390243902439,11077841.0
53,2008,Armenia,ARM,0,1,4,5,Summer,,,,,,,,,
53,2008,Uzbekistan,UZB,0,1,3,4,Summer,,,,,,,,,
53,2008,Austria,AUT,0,1,2,3,Summer,,,,,,,,,
53,2008,Ireland,IRL,0,1,2,3,Summer,,,,,,,,,
53,2008,Kyrgyzstan,KGZ,0,1,2,3,Summer,,,,,,,,,
53,2008,Serbia,SRB,0,1,2,3,Summer,,,,,,,,,
53,2008,Algeria,ALG,0,1,1,2,Summer,ALG,2008.0,7579291097.18222,207.84881592,180383848331.135,5180.91881514686,,72.941,34816961.0
53,2008,Morocco,MAR,0,1,1,2,Summer,,,,,,,,,
53,2008,Tajikistan,TJK,0,1,1,2,Summer,,,,,,,,,
53,2008,The Bahamas,BAH,0,1,1,2,Summer,BAH,2008.0,400751159.2,1410.8215332,10526000000.0,29392.3824416397,,72.667,358120.0
53,2008,Chile,CHI,0,1,0,1,Summer,,,,,,,,,
53,2008,Ecuador,ECU,0,1,0,1,Summer,,,,,,,,,
53,2008,Iceland,ISL,0,1,0,1,Summer,,,,,,,,,
53,2008,Malaysia,MAS,0,1,0,1,Summer,MAS,2008.0,9085247803.49996,262.77999878,230811614370.384,8371.82156086005,,74.25,27570059.0
53,2008,Samoa,SAM,0,1,0,1,Summer,SAM,2008.0,,,560000000.0,10030.8089130902,,,55828.0
53,2008,Singapore,SGP,0,1,0,1,Summer,,,,,,,,,
53,2008,South Africa,RSA,0,1,0,1,Summer,RSA,2008.0,14960140011.4862,446.90435791,316131258616.309,6184.75474328399,,56.022,51114599.0
53,2008,Sudan,SUD,0,1,0,1,Summer,SUD,2008.0,,,14586253383.0632,1654.21153546555,,53.538,8817647.0
53,2008,Vietnam,VIE,0,1,0,1,Summer,VIE,2008.0,3566543769.06529,64.11656189,99130304099.1274,1163.83195772873,,73.411,85175788.0
53,2008,Egypt,EGY,0,0,2,2,Summer,,,,,,,,,
53,2008,Afghanistan,AFG,0,0,1,1,Summer,,,,,,,,,
53,2008,Israel,ISR,0,0,1,1,Summer,,,,,,,,,
53,2008,Mauritius,MRI,0,0,1,1,Summer,,,,,,,,,
53,2008,Republic of Moldova,MDA,0,0,1,1,Summer,,,,,,,,,
53,2008,Togo,TOG,0,0,1,1,Summer,TOG,2008.0,124401218.595695,27.6753788,4578849657.99813,718.948786366771,,56.695,6368812.0
53,2008,Venezuela,VEN,0,0,1,1,Summer,,,,,,,,,
54,2012,United States,USA,48,26,30,104,Summer,,,,,,,,,
54,2012,People's Republic of China,CHN,39,31,22,92,Summer,,,,,,,,,
54,2012,Great Britain,GBR,29,18,18,65,Summer,,,,,,,,,
54,2012,Russian Federation,RUS,18,21,26,65,Summer,,,,,,,,,
54,2012,Republic of Korea,KOR,13,9,8,30,Summer,,,,,,,,,
54,2012,Germany,GER,11,20,13,44,Summer,GER,2012.0,168669762608.693,4765.67871094,3597896500945.31,44735.5882319701,,80.5390243902439,80425823.0
54,2012,France,FRA,11,11,13,35,Summer,,,,,,,,,
54,2012,Australia,AUS,8,15,12,35,Summer,,,,,,,,,
54,2012,Italy,ITA,8,9,11,28,Summer,,,,,,,,,
54,2012,Hungary,HUN,8,4,6,18,Summer,,,,,,,,,
54,2012,Japan,JPN,7,14,17,38,Summer,,,,,,,,,
54,2012,Islamic Republic of Iran,IRI,7,5,1,13,Summer,IRI,2012.0,20879309783.4203,513.45483398,644019315003.54,8114.08099831877,,74.186,79370580.0
54,2012,Netherlands,NED,6,6,8,20,Summer,NED,2012.0,45212268391.9875,5285.0,845689017065.625,50473.9442002689,,81.1048780487805,16754962.0
54,2012,New Zealand,NZL,6,2,5,13,Summer,,,,,,,,,
54,2012,Ukraine,UKR,5,4,10,19,Summer,,,,,,,,,
54,2012,Cuba,CUB,5,3,7,15,Summer,,,,,,,,,
54,2012,Spain,ESP,4,10,6,20,Summer,,,,,,,,,
54,2012,Jamaica,JAM,4,5,4,13,Summer,,,,,,,,,
54,2012,Czechia,CZE,4,4,3,11,Summer,,,,,,,,,
54,2012,South Africa,RSA,4,1,1,6,Summer,RSA,2012.0,26469795879.8219,654.25469971,434400545085.811,8076.97678479741,,61.846,53782567.0
54,2012,Democratic People's Republic of Korea,PRK,4,0,3,7,Summer,,,,,,,,,
54,2012,Brazil,BRA,3,5,9,17,Summer,,,,,,,,,
54,2012,Poland,POL,3,2,6,11,Summer,,,,,,,,,
54,2012,Ethiopia,ETH,3,2,3,8,Summer,,,,,,,,,
54,2012,Kazakhstan,KAZ,3,1,7,11,Summer,,,,,,,,,
54,2012,Croatia,CRO,3,1,2,6,Summer,CRO,2012.0,2392480710.66595,1030.0,57551963753.2104,13508.6836989693,,76.9243902439024,4260368.0
54,2012,Canada,CAN,2,6,10,18,Summer,,,,,,,,,
54,2012,Belarus,BLR,2,5,3,10,Summer,,,,,,,,,
54,2012,Kenya,KEN,2,4,7,13,Summer,,,,,,,,,
54,2012,Denmark,DEN,2,4,3,9,Summer,DEN,2012.0,21558468255.2945,6168.0,326792574244.963,58443.7747103968,,80.0512195121951,5591572.0
54,2012,Romania,ROU,2,4,1,7,Summer,,,,,,,,,
54,2012,Azerbaijan,AZE,2,2,5,9,Summer,,,,,,,,,
54,2012,Switzerland,SUI,2,2,0,4,Summer,,,,,,,,,
54,2012,Norway,NOR,2,1,1,4,Summer,,,,,,,,,
54,2012,Lithuania,LTU,2,0,3,5,Summer,,,,,,,,,
54,2012,Tunisia,TUN,2,0,1,3,Summer,,,,,,,,,
54,2012,Sweden,SWE,1,4,3,8,Summer,,,,,,,,,
54,2012,Colombia,COL,1,3,5,9,Summer,,,,,,,,,
54,2012,Mexico,MEX,1,3,4,8,Summer,,,,,,,,,
54,2012,Georgia,GEO,1,2,3,6,Summer,,,,,,,,,
54,2012,Ireland,IRL,1,1,4,6,Summer,,,,,,,,,
54,2012,Argentina,ARG,1,1,2,4,Summer,,,,,,,,,
54,2012,Serbia,SRB,1,1,2,4,Summer,,,,,,,,,
54,2012,Slovenia,SLO,1,1,2,4,Summer,SLO,2012.0,2457643131.97923,1975.0,46167053954.3367,22442.1417859955,,80.1243902439024,2057159.0
54,2012,Trinidad and Tobago,TTO,1,1,2,4,Summer,,,,,,,,,
54,2012,Türkiye,TUR,1,1,1,3,Summer,,,,,,,,,
54,2012,Dominican Republic,DOM,1,1,0,2,Summer,,,,,,,,,
54,2012,Chinese Taipei,TPE,1,0,1,2,Summer,,,,,,,,,
54,2012,Latvia,LAT,1,0,1,2,Summer,LAT,2012.0,1623660824.48733,746.0,27116149948.6683,13329.3499931271,,73.7780487804878,2034319.0
54,2012,Algeria,ALG,1,0,0,1,Summer,ALG,2012.0,9220803680.5866,336.67266846,227143746075.934,6033.64884689543,,74.202,37646166.0
54,2012,Bahrain,BRN,1,0,0,1,Summer,,,,,,,,,
54,2012,Grenada,GRN,1,0,0,1,Summer,GRN,2012.0,28709998.6111111,401.84506226,799881481.481481,7092.71985352677,,75.042,112775.0
54,2012,The Bahamas,BAH,1,0,0,1,Summer,BAH,2012.0,400931432.4,1492.44909668,10720400000.0,28552.0242683151,,72.753,375469.0
54,2012,Uganda,UGA,1,0,0,1,Summer,,,,,,,,,
54,2012,Venezuela,VEN,1,0,0,1,Summer,,,,,,,,,
54,2012,Egypt,EGY,0,3,1,4,Summer,,,,,,,,,
54,2012,India,IND,0,2,4,6,Summer,,,,,,,,,
54,2012,Mongolia,MGL,0,2,3,5,Summer,MGL,2012.0,732791136.063262,169.84095764,12292770631.565,4328.89001905655,,68.111,2839705.0
54,2012,Thailand,THA,0,2,2,4,Summer,,,,,,,,,
54,2012,Bulgaria,BUL,0,2,1,3,Summer,BUL,2012.0,1912759791.72142,559.0,54288135058.7926,7430.7373804242,,74.3146341463415,7305888.0
54,2012,Finland,FIN,0,2,1,3,Summer,,,,,,,,,
54,2012,Indonesia,INA,0,2,1,3,Summer,INA,2012.0,27204824728.5807,106.90163422,917869913364.917,3632.272540431,,68.973,252698525.0
54,2012,Slovakia,SVK,0,1,3,4,Summer,,,,,,,,,
54,2012,Belgium,BEL,0,1,2,3,Summer,,,,,,,,,
54,2012,Armenia,ARM,0,1,1,2,Summer,,,,,,,,,
54,2012,Estonia,EST,0,1,1,2,Summer,,,,,,,,,
54,2012,Malaysia,MAS,0,1,1,2,Summer,MAS,2012.0,16159985849.1441,371.79330444,314443047642.111,10600.5744240026,,74.944,29662831.0
54,2012,Puerto Rico,PUR,0,1,1,2,Summer,PUR,2012.0,6237158832.49844,,101564800000.0,27944.7338937424,,78.461,3634488.0
54,2012,Qatar,QAT,0,1,1,2,Summer,,,,,,,,,
54,2012,Botswana,BOT,0,1,0,1,Summer,BOT,2012.0,1342804984.51149,405.96008301,13907464500.1489,6595.53845015424,,60.8,2108617.0
54,2012,Cyprus,CYP,0,1,0,1,Summer,,,,,,,,,
54,2012,Gabon,GAB,0,1,0,1,Summer,,,,,,,,,
54,2012,Guatemala,GUA,0,1,0,1,Summer,,,,,,,,,
54,2012,Montenegro,MNE,0,1,0,1,Summer,,,,,,,,,
54,2012,Portugal,POR,0,1,0,1,Summer,POR,2012.0,9582819970.94201,1980.0,216536676771.973,20593.4274224109,,80.3731707317073,10514844.0
54,2012,Uzbekistan,UZB,0,0,3,3,Summer,,,,,,,,,
54,2012,Greece,GRE,0,0,2,2,Summer,GRE,2012.0,7633055141.52202,1948.24853516,238841140018.233,21624.346052551,,80.6341463414634,11045011.0
54,2012,Singapore,SGP,0,0,2,2,Summer,,,,,,,,,
54,2012,Afghanistan,AFG,0,0,1,1,Summer,,,,,,,,,
54,2012,Cameroon,CMR,0,0,1,1,Summer,,,,,,,,,
54,2012,"Hong Kong, China",HKG,0,0,1,1,Summer,,,,,,,,,
54,2012,Kingdom of Saudi Arabia,KSA,0,0,1,1,Summer,KSA,2012.0,53678188668.8235,959.83081055,741849866666.667,28348.5730107499,,76.461,26168861.0
54,2012,Kuwait,KUW,0,0,1,1,Summer,KUW,2012.0,5844720507.32405,1196.20715332,174047662555.419,52155.2225460479,,78.812,3337109.0
54,2012,Morocco,MAR,0,0,1,1,Summer,,,,,,,,,
54,2012,Tajikistan,TJK,0,0,1,1,Summer,,,,,,,,,
54,2012,Vietnam,VIE,0,0,1,1,Summer,VIE,2012.0,8626003104.04607,109.55066681,195590661129.249,2185.11767654291,,73.704,89510356.0
59,2016,United States,USA,46,37,38,121,Summer,,,,,,,,,
59,2016,Great Britain,GBR,27,23,17,67,Summer,,,,,,,,,
59,2016,People's Republic of China,CHN,26,18,26,70,Summer,,,,,,,,,
59,2016,Russian Federation,RUS,19,17,20,56,Summer,,,,,,,,,
59,2016,Germany,GER,17,10,15,42,Summer,GER,2016.0,156629619368.106,4746.87011719,3537784107980.55,42961.0356905775,,80.990243902439,82348669.0
59,2016,Japan,JPN,12,8,21,41,Summer,,,,,,,,,
59,2016,France,FRA,10,18,14,42,Summer,,,,,,,,,
59,2016,Republic of Korea,KOR,9,3,9,21,Summer,,,,,,,,,
59,2016,Italy,ITA,8,12,8,28,Summer,,,,,,,,,
59,2016,Australia,AUS,8,11,10,29,Summer,,,,,,,,,
59,2016,Netherlands,NED,8,7,4,19,Summer,NED,2016.0,38314617495.9422,4644.0,797163949289.885,46808.5291492503,,81.5609756097561,17030314.0
59,2016,Hungary,HUN,8,3,4,15,Summer,,,,,,,,,
59,2016,Brazil,BRA,7,6,6,19,Summer,,,,,,,,,
59,2016,Spain,ESP,7,4,6,17,Summer,,,,,,,,,
59,2016,Kenya,KEN,6,6,1,13,Summer,,,,,,,,,
59,2016,Jamaica,JAM,6,3,2,11,Summer,,,,,,,,,
59,2016,Croatia,CRO,5,3,2,10,Summer,CRO,2016.0,2160234580.11944,841.0,52654855638.1057,12821.1738140304,,78.0219512195122,4106867.0
59,2016,Cuba,CUB,5,2,4,11,Summer,,,,,,,,,
59,2016,New Zealand,NZL,4,9,5,18,Summer,,,,,,,,,
59,2016,Canada,CAN,4,3,15,22,Summer,,,,,,,,,
59,2016,Uzbekistan,UZB,4,2,7,13,Summer,,,,,,,,,
59,2016,Colombia,COL,3,2,3,8,Summer,,,,,,,,,
59,2016,Switzerland,SUI,3,2,2,7,Summer,,,,,,,,,
59,2016,Islamic Republic of Iran,IRI,3,1,4,8,Summer,IRI,2016.0,14780360544.1977,447.13925171,459042684192.698,5477.03712389913,,75.6,83812228.0
59,2016,Greece,GRE,3,1,2,6,Summer,GRE,2016.0,6756997762.92378,1513.25915527,193097239005.87,17919.2426377048,,81.3878048780488,10775971.0
59,2016,Argentina,ARG,3,1,0,4,Summer,,,,,,,,,
59,2016,Denmark,DEN,2,6,7,15,Summer,DEN,2016.0,21350966181.8508,5624.0,312181849372.233,54500.9260410217,,80.8536585365854,5728010.0
59,2016,Sweden,SWE,2,6,3,11,Summer,,,,,,,,,
59,2016,South Africa,RSA,2,6,2,10,Summer,RSA,2016.0,16675814454.5953,463.34463501,323585509674.481,5651.20585165749,,64.747,57259551.0
59,2016,Kazakhstan,KAZ,2,5,10,17,Summer,,,,,,,,,
59,2016,Ukraine,UKR,2,5,4,11,Summer,,,,,,,,,
59,2016,Serbia,SRB,2,4,2,8,Summer,,,,,,,,,
59,2016,Poland,POL,2,3,6,11,Summer,,,,,,,,,
59,2016,Democratic People's Republic of Korea,PRK,2,3,2,7,Summer,,,,,,,,,
59,2016,Belgium,BEL,2,2,2,6,Summer,,,,,,,,,
59,2016,Thailand,THA,2,2,2,6,Summer,,,,,,,,,
59,2016,Slovakia,SVK,2,2,0,4,Summer,,,,,,,,,
59,2016,Georgia,GEO,2,1,4,7,Summer,,,,,,,,,
59,2016,Azerbaijan,AZE,1,7,10,18,Summer,,,,,,,,,
59,2016,Belarus,BLR,1,4,4,9,Summer,,,,,,,,,
59,2016,Türkiye,TUR,1,3,4,8,Summer,,,,,,,,,
59,2016,Armenia,ARM,1,3,0,4,Summer,,,,,,,,,
59,2016,Czechia,CZE,1,2,7,10,Summer,,,,,,,,,
59,2016,Ethiopia,ETH,1,2,5,8,Summer,,,,,,,,,
59,2016,Slovenia,SLO,1,2,1,4,Summer,SLO,2016.0,1871879916.95199,1835.0,44290685824.0682,21447.8377796036,,81.1756097560976,2065042.0
59,2016,Indonesia,INA,1,2,0,3,Summer,INA,2016.0,29467341923.5804,107.52870941,931877364034.196,3521.46943456251,,69.798,264627418.0
59,2016,Romania,ROU,1,1,2,4,Summer,,,,,,,,,
59,2016,Bahrain,BRN,1,1,0,2,Summer,,,,,,,,,
59,2016,Vietnam,VIE,1,1,0,2,Summer,VIE,2016.0,11106764890.1756,134.44548035,257096001177.982,2735.0604380416,,73.938,94000117.0
59,2016,Chinese Taipei,TPE,1,0,2,3,Summer,,,,,,,,,
59,2016,Côte d'Ivoire,CIV,1,0,1,2,Summer,,,,,,,,,
59,2016,Independent Olympic Athletes,IOA,1,0,1,2,Summer,,,,,,,,,
59,2016,The Bahamas,BAH,1,0,1,2,Summer,BAH,2016.0,437055113.2,1698.39001465,11745100000.0,30266.5859220987,,73.537,388055.0
59,2016,Fiji,FIJ,1,0,0,1,Summer,FIJ,2016.0,184341901.862634,176.06861877,4930213634.35692,5363.79025590254,,67.24,919166.0
59,2016,Jordan,JOR,1,0,0,1,Summer,,,,,,,,,
59,2016,Kosovo,KOS,1,0,0,1,Summer,KOS,2016.0,,,6682677289.98994,3759.44959067104,,78.981,1777568.0
59,2016,Puerto Rico,PUR,1,0,0,1,Summer,PUR,2016.0,6036188695.10098,,104336700000.0,30627.1634017011,,80.27,3406672.0
59,2016,Singapore,SGP,1,0,0,1,Summer,,,,,,,,,
59,2016,Tajikistan,TJK,1,0,0,1,Summer,,,,,,,,,
59,2016,Malaysia,MAS,0,4,1,5,Summer,MAS,2016.0,13160047157.0346,353.64028931,301256033870.334,9476.53409809923,,75.289,31789685.0
59,2016,Mexico,MEX,0,3,2,5,Summer,,,,,,,,,
59,2016,Venezuela,VEN,0,2,1,3,Summer,,,,,,,,,
59,2016,Algeria,ALG,0,2,0,2,Summer,ALG,2016.0,7079343624.77869,261.40023804,180763839522.151,4424.98529027556,,75.732,40850721.0
59,2016,Ireland,IRL,0,2,0,2,Summer,,,,,,,,,
59,2016,Lithuania,LTU,0,1,3,4,Summer,,,,,,,,,
59,2016,Bulgaria,BUL,0,1,2,3,Summer,BUL,2016.0,2063851350.95668,562.0,53964253211.84,7570.93165511708,,74.8121951219512,7127822.0
59,2016,India,IND,0,1,1,2,Summer,,,,,,,,,
59,2016,Mongolia,MGL,0,1,1,2,Summer,MGL,2016.0,500245993.781665,169.03985596,11181350649.3573,3619.90026383792,,69.865,3088856.0
59,2016,Burundi,BDI,0,1,0,1,Summer,,,,,,,,,
59,2016,Grenada,GRN,0,1,0,1,Summer,GRN,2016.0,36173140.2777778,392.77981567,1061640740.74074,9221.23461079424,,74.762,115130.0
59,2016,Niger,NIG,0,1,0,1,Summer,NIG,2016.0,291694018.538744,22.42886543,10398861981.7583,502.706475406446,,61.629,20685753.0
59,2016,Philippines,PHI,0,1,0,1,Summer,PHI,2016.0,6513828318.88488,120.0,318627003012.52,2985.19564020101,,71.387,106735719.0
59,2016,Qatar,QAT,0,1,0,1,Summer,,,,,,,,,
59,2016,Norway,NOR,0,0,4,4,Summer,,,,,,,,,
59,2016,Egypt,EGY,0,0,3,3,Summer,,,,,,,,,
59,2016,Tunisia,TUN,0,0,3,3,Summer,,,,,,,,,
59,2016,Israel,ISR,0,0,2,2,Summer,,,,,,,,,
59,2016,Austria,AUT,0,0,1,1,Summer,,,,,,,,,
59,2016,Dominican Republic,DOM,0,0,1,1,Summer,,,,,,,,,
59,2016,Estonia,EST,0,0,1,1,Summer,,,,,,,,,
59,2016,Finland,FIN,0,0,1,1,Summer,,,,,,,,,
59,2016,Morocco,MAR,0,0,1,1,Summer,,,,,,,,,
59,2016,Nigeria,NGR,0,0,1,1,Summer,NGR,2016.0,3365576495.33793,78.23602295,404649125252.16,2070.4127339595,,52.043,195443700.0
59,2016,Portugal,POR,0,0,1,1,Summer,POR,2016.0,9795753270.92484,1875.0,206305431241.638,19980.2808866516,,81.1243902439025,10325452.0
59,2016,Trinidad and Tobago,TTO,0,0,1,1,Summer,,,,,,,,,
59,2016,United Arab Emirates,UAE,0,0,1,1,Summer,UAE,2016.0,10541905780.7869,1599.4029541,369255326235.771,41326.4018161834,,79.335,8935095.0
61,2020,United States,USA,39,41,33,113,Summer,,,,,,,,,
61,2020,People's Republic of China,CHN,38,32,19,89,Summer,,,,,,,,,
61,2020,Japan,JPN,27,14,17,58,Summer,,,,,,,,,
61,2020,Great Britain,GBR,22,20,22,64,Summer,,,,,,,,,
61,2020,ROC,ROC,20,28,23,71,Summer,,,,,,,,,
61,2020,Australia,AUS,17,7,22,46,Summer,,,,,,,,,
61,2020,Netherlands,NED,10,12,14,36,Summer,NED,2020.0,41361371896.197,5858.0,932560861701.17,53467.9277413737,0.789915025234222,81.3585365853659,17441500.0
61,2020,France,FRA,10,12,11,33,Summer,,,,,,,,,
61,2020,Germany,GER,10,11,16,37,Summer,GER,2020.0,181528284214.998,5936.25146484,3940142541354.1,47379.765194548,0.751162469387054,81.0414634146342,83160871.0
61,2020,Italy,ITA,10,10,20,40,Summer,,,,,,,,,
61,2020,Canada,CAN,7,7,10,24,Summer,,,,,,,,,
61,2020,Brazil,BRA,7,6,8,21,Summer,,,,,,,,,
61,2020,New Zealand,NZL,7,6,7,20,Summer,,,,,,,,,
61,2020,Cuba,CUB,7,3,5,15,Summer,,,,,,,,,
61,2020,Hungary,HUN,6,7,7,20,Summer,,,,,,,,,
61,2020,Republic of Korea,KOR,6,4,10,20,Summer,,,,,,,,,
61,2020,Poland,POL,4,5,5,14,Summer,,,,,,,,,
61,2020,Czechia,CZE,4,4,3,11,Summer,,,,,,,,,
61,2020,Kenya,KEN,4,4,2,10,Summer,,,,,,,,,
61,2020,Norway,NOR,4,2,2,8,Summer,,,,,,,,,
61,2020,Jamaica,JAM,4,1,4,9,Summer,,,,,,,,,
61,2020,Spain,ESP,3,8,6,17,Summer,,,,,,,,,
61,2020,Sweden,SWE,3,6,0,9,Summer,,,,,,,,,
61,2020,Switzerland,SUI,3,4,6,13,Summer,,,,,,,,,
61,2020,Denmark,DEN,3,4,4,11,Summer,DEN,2020.0,22885578118.0336,6442.0,355631021931.621,60985.4885601514,0.755094826221466,81.6024390243903,5831404.0
61,2020,Croatia,CRO,3,3,2,8,Summer,CRO,2020.0,2145631044.65084,1095.0,57963370885.0798,14808.4620188819,0.709693968296051,77.7243902439024,3914206.0
61,2020,Islamic Republic of Iran,IRI,3,2,2,7,Summer,IRI,2020.0,8000012360.41997,338.24972534,262186179355.944,2988.78122414716,0.593404471874237,74.832,87723443.0
61,2020,Serbia,SRB,3,1,5,9,Summer,,,,,,,,,
61,2020,Belgium,BEL,3,1,3,7,Summer,,,,,,,,,
61,2020,Bulgaria,BUL,3,1,2,6,Summer,BUL,2020.0,2754401226.86174,857.0,70716821234.5967,10198.5388313404,0.613898158073425,73.6585365853659,6934015.0
61,2020,Slovenia,SLO,3,1,1,5,Summer,SLO,2020.0,2472673066.21865,2417.0,53384760135.1581,25392.0651093612,0.774986982345581,80.5317073170732,2102419.0
61,2020,Uzbekistan,UZB,3,0,2,5,Summer,,,,,,,,,
61,2020,Georgia,GEO,2,5,1,8,Summer,,,,,,,,,
61,2020,Chinese Taipei,TPE,2,4,6,12,Summer,,,,,,,,,
61,2020,Türkiye,TUR,2,2,9,13,Summer,,,,,,,,,
61,2020,Greece,GRE,2,1,1,4,Summer,GRE,2020.0,5885864650.16207,1675.11706543,191362985554.861,17886.733165236,0.690006494522095,81.2878048780488,10698599.0
61,2020,Uganda,UGA,2,1,1,4,Summer,,,,,,,,,
61,2020,Ecuador,ECU,2,1,0,3,Summer,,,,,,,,,
61,2020,Ireland,IRL,2,0,2,4,Summer,,,,,,,,,
61,2020,Israel,ISR,2,0,2,4,Summer,,,,,,,,,
61,2020,Qatar,QAT,2,0,1,3,Summer,,,,,,,,,
61,2020,Kosovo,KOS,2,0,0,2,Summer,KOS,2020.0,,,7717145217.81247,4310.88824737367,0.567331731319427,76.567,1790152.0
61,2020,The Bahamas,BAH,2,0,0,2,Summer,BAH,2020.0,355176560.0,1824.87536621,9958200000.0,25155.6725432789,,72.677,395863.0
61,2020,Ukraine,UKR,1,6,12,19,Summer,,,,,,,,,
61,2020,Belarus,BLR,1,3,3,7,Summer,,,,,,,,,
61,2020,Romania,ROU,1,3,0,4,Summer,,,,,,,,,
61,2020,Venezuela,VEN,1,3,0,4,Summer,,,,,,,,,
61,2020,India,IND,1,2,4,7,Summer,,,,,,,,,
61,2020,"Hong Kong, China",HKG,1,2,3,6,Summer,,,,,,,,,
61,2020,Philippines,PHI,1,2,1,4,Summer,PHI,2020.0,7160649954.04333,166.0,361751145451.597,3227.57910235199,0.51596212387085,72.119,112081264.0
61,2020,Slovakia,SVK,1,2,1,4,Summer,,,,,,,,,
61,2020,South Africa,RSA,1,2,0,3,Summer,RSA,2020.0,20076912187.5333,492.20724487,337974655408.055,5580.60383075189,0.425453394651413,65.252,60562381.0
61,2020,Austria,AUT,1,1,5,7,Summer,,,,,,,,,
61,2020,Egypt,EGY,1,1,4,6,Summer,,,,,,,,,
61,2020,Indonesia,INA,1,1,3,5,Summer,INA,2020.0,33660668458.62,133.25634766,1059054842711.55,3853.70288778903,0.540038466453552,68.808,274814866.0
61,2020,Ethiopia,ETH,1,1,2,4,Summer,,,,,,,,,
61,2020,Portugal,POR,1,1,2,4,Summer,POR,2020.0,10343764359.6166,2346.0,229618773422.577,22299.4044062173,0.768949568271637,80.9756097560976,10297081.0
61,2020,Tunisia,TUN,1,1,0,2,Summer,,,,,,,,,
61,2020,Estonia,EST,1,0,1,2,Summer,,,,,,,,,
61,2020,Fiji,FIJ,1,0,1,2,Summer,FIJ,2020.0,165953532.358687,231.98277283,4432466237.09588,4844.42129036462,0.508573293685913,67.924,914963.0
61,2020,Latvia,LAT,1,0,1,2,Summer,LAT,2020.0,1318639253.96367,1313.0,33379927434.6149,17564.2321549354,0.70658141374588,75.1853658536585,1900449.0
61,2020,Thailand,THA,1,0,1,2,Summer,,,,,,,,,
61,2020,Bermuda,BER,1,0,0,1,Summer,BER,2020.0,101267131.965769,,6887147000.0,106973.175732348,,81.136,64382.0
61,2020,Morocco,MAR,1,0,0,1,Summer,,,,,,,,,
61,2020,Puerto Rico,PUR,1,0,0,1,Summer,PUR,2020.0,6081340309.75501,,103130900000.0,31427.4291136799,,78.041,3281557.0
