Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,12366635.7500773,12483302.125078,12541635.3125784,12833301.2500802,13416633.1250839,13593932.3220537,14469078.1796966,16742338.2519864,14600000,15850000,16300000,19624746.4503043,22944849.1155047,24196018.3767228,31514856.3078422,33364055.2995392,30095602.2944551,44496296.2962963,49433333.3333333,58840740.7407407,68459259.2592593,80888888.8888889,86022222.2222222,86874074.0740741,98603703.7037037,111007407.407407,130685185.185185,147748148.148148,172692592.592593,192518518.518518,217259259.259259,220540740.740741,242137037.037037,263755555.555556,295159259.259259,313485185.185185,333944444.444444,374641307.974641,383257331.40548,406595484.373262,421695769.843918,458643829.014199,481077373.669966,469869869.86987,506900000,547203703.703704,644414814.814815,689285185.185185,777692592.592593,774274074.074074,778718518.518518,836092592.592593,824585185.185185,874548148.148148,952111111.111111,957222222.222222,1006818518.51852,1056977777.77778,1076548148.14815,1107855555.55556,883922222.222222,858622222.222222,981429629.62963,1055499777.77778
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,55810,55334,54461,53441,52326,51139,49898,48605,47245,45731,44606,44206,44033,43880,43738,43606,43482,43358,43217,43033,42850,42698,42532,42334,42113,41874,41618,41348,41062,40758,40432,40358,40715,41242,41776,42326,42877,43428,43998,44601,45248,45761,46020,46176,46315,46437,46569,46706,46835,46916,46846,46886,47033,47069,47089,47087,47075,47050,47008,46952,46870,46763,46709,46758
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.79933786,4.39693737,4.45210552,4.75159693,4.49067402,4.72803831,4.98203421,4.79733467,5.30566025,5.28673744,5.2136941,5.1628871,5.00998354,5.04429483,4.74668789,5.11798382,5.42126036,5.26021719,4.89200258,5.18704271,5.65951824,6.1634655,..,..
St. Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1428.20328921427,1604.77728442339,1489.46138368254,1575.74163524069,1979.12504018731,2202.28125368301,2590.69331524928,2818.91475118073,3182.44170096022,3565.01015783716,4204.57161863111,4398.67906897723,4759.83867808296,4764.72464839218,4892.06733637469,5147.92024022295,5244.01665086076,5282.37011402006,5672.51373770766,5882.83398968649,5879.56191426207,5570.45247098106,5567.89428424719,6058.60622059326,6494.60034867886,6863.43641919345,7611.17856675319,7964.38211480117,8516.96075488787,8250.52180732734,8673.68720340529,9128.99442011613,9260.30006551714,9576.23463377087,10044.8218377677,10334.9225558425,10638.1901982143,11333.1963940441,11642.7403185172,11794.2056521711,8411.19941821204,10459.1321248092,13103.7621654634,13554.6651875402
St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.724,56.993,58.041,58.889,59.966,60.883,61.796,62.687,63.512,63.85,64.267,64.548,64.648,64.831,65.564,65.921,66.256,66.887,67.332,67.359,67.7,68.467,69.052,69.91,70.376,70.117,70.281,70.005,70.053,70.215,70.326,70.602,70.799,71.114,70.992,71.002,70.904,70.775,70.69,70.709,70.768,71.135,71.472,71.771,72.028,72.245,72.465,72.599,72.698,72.722,72.72,72.944,72.882,72.735,72.864,73.138,73.112,73.127,73.357,73.445,73.416,71.111,71.294,..
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,170370370.37037,194444444.444444,183333333.333333,197037037.037037,251481481.481481,284444444.444444,340000000,375555555.555556,429629629.62963,486666666.666667,579629629.62963,613703703.703704,674074074.074074,684814814.814815,713703703.703704,762962962.962963,788888888.888889,805925925.925926,877407407.407407,921851851.851852,932592592.592592,892592592.592592,900000000,987407407.407407,1066666666.66667,1135555555.55556,1268319185.18519,1336088814.81481,1437731111.11111,1401507888.88889,1482385185.18519,1568370370.37037,1598207407.40741,1660222222.22222,1749185185.18518,1807629629.62963,1868555555.55556,1998518518.51852,2060962962.96296,2095370370.37037,1499296296.2963,1867185185.18518,2342703703.7037,2430148148.14815
St. Lucia,LCA,"Population, total",SP.POP.TOTL,92585,93490,94505,95519,96505,97493,98463,99504,100675,101879,103165,104564,106002,107498,109076,110725,112425,114135,115834,117528,119290,121166,123087,125044,127067,129159,131239,133227,135000,136512,137857,139520,141617,143726,145890,148208,150436,152569,154677,156702,158616,160237,161641,162976,164239,165450,166639,167758,168808,169869,170906,171801,172587,173369,174138,174905,175646,176342,177017,177661,178250,178522,178781,179285
St. Lucia,LCA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.86549902,5.12139463,5.38887024,5.24069643,4.76760817,4.86039829,5.1270175,5.54166603,5.09061956,5.24410772,5.05308437,5.07998085,4.9241581,5.04967594,4.62420511,4.51419878,4.44803333,4.37286377,4.18686533,4.19073772,6.79121685,6.2111187,..,..
St. Martin (French part),MAF,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20930.5821177758,..,..,20638.7705882379,..,..,..,..,19033.0649634889,..,21668.3776525323,..,..
St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.865,67.704,68.387,69.384,69.495,68.489,69.541,70.031,70.002,70.733,71.569,71.453,71.631,71.82,71.961,72.118,72.226,72.235,72.302,72.387,72.487,72.665,73.018,72.624,72.795,72.617,73.449,73.581,74.226,74.233,74.463,75.917,75.327,75.483,75.654,75.821,75.98,76.154,76.326,76.502,76.663,76.847,77.031,77.206,77.384,77.555,77.726,77.892,78.068,78.236,78.406,78.827,79.022,78.908,79.966,79.309,79.475,78.59,80.614,79.983,80.149,80.379,80.55,..
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,775875748.523832,..,..,772921958.529509,..,..,..,..,652206037.103874,..,649206262.847519,..,..
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,4250,4386,4527,4673,4827,4996,5213,5472,5693,5868,6047,6228,6409,6596,6801,7038,7303,7569,7822,8063,8288,8498,9494,11485,13733,16095,18558,21108,23749,26453,28224,28800,29081,29282,29413,29470,29443,29323,29107,29284,29996,30803,31604,32395,33171,33928,34658,35337,35958,36502,36856,37069,37276,37419,37450,37369,37175,36837,36012,34267,31786,29961,28870,27515
St. Martin (French part),MAF,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,154.839953548866,163.036741587138,166.501945155564,154.855789598022,164.439675512733,166.1585179605,174.900705580548,170.043233030992,163.084474570509,175.156220412801,192.259597349006,206.99399543877,282.092288222755,305.651792826921,330.705359076164,331.090937950783,324.049573435426,483.859271677682,592.019182500428,687.067392389007,790.115816929074,971.577277314431,1073.51398364931,1144.30586148776,1253.86525558125,1342.2456378927,1471.86296489478,1596.17319303831,1813.93765107441,1929.91050958212,2149.73944358984,2270.76357246912,2470.51840791008,2539.64968649849,2563.24976564442,2795.36305613955,2930.44394742606,3073.7784743848,3301.10018129103,3446.52293031878,3768.95536604022,4071.08601098962,4303.27976789727,4499.61454193342,4873.48947742443,5157.39373878102,5744.8278621257,6398.19123532172,6598.90531450859,6463.78777336717,6551.96835992405,6527.68996854448,6713.80768643865,7072.46737188939,7168.82875342911,7353.73556054184,7656.90042881178,7988.04445019298,8428.12677153069,8743.33202133753,8395.09988902412,8481.30537359541,9471.14627317673,10520.4441534791
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.443,57.932,59.482,61.063,62.667,64.264,65.651,66.666,67.527,68.178,68.57,68.733,68.499,68.583,69.079,69.367,69.391,69.676,69.586,69.752,70.184,70.376,70.433,70.959,71.188,71.521,71.639,72.046,72.35,72.732,72.38,72.937,72.624,72.458,71.922,72.097,71.266,70.922,71.097,71.3,71.377,71.938,72.168,72.352,73.035,73.516,74.017,74.703,75.053,75.083,74.718,74.596,74.146,73.798,74.473,74.407,74.28,74.305,74.128,72.835,72.126,69.629,68.972,..
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,13066634.0000817,13999965.0000875,14524963.6875908,13708299.0625857,14758296.4375922,15108295.5625944,16099959.7501006,15835106.0327781,15350000,16650000,18450000,20051922.3261445,27585804.8653032,30165081.0858817,32923702.7281866,33237225.9880652,32792844.6829448,49353161.8518519,60844771.4814815,71096359.6296296,82340339.6296296,102086539.259259,113759203.333333,122255349.62963,135024987.777778,145641705.185185,160846656.666667,175580647.407407,200726712.592593,214745002.222222,240366666.666667,254829629.62963,277955555.555556,286307407.407407,289437037.037037,316007407.407407,331488888.888889,347770370.37037,373618518.518519,390718518.518519,427946037.037037,462072333.333333,487763851.851852,509090888.888889,549900185.185185,579948925.925926,643501148.148148,713596666.666667,732663259.259259,714300259.259259,720447888.888889,713796370.37037,730032592.592593,764781259.259259,770900000,786555555.555555,814303703.703704,844040740.740741,884329629.62963,910766666.666667,869111111.111111,872225925.925926,966492592.592592,1065962962.96296
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,84388,85870,87236,88523,89749,90927,92052,93124,94123,95058,95964,96872,97790,98691,99556,100387,101197,101999,102775,103478,104213,105073,105969,106838,107687,108506,109281,110001,110658,111272,111812,112222,112509,112735,112918,113047,113119,113141,113180,113366,113545,113501,113347,113141,112835,112450,112014,111531,111028,110508,109959,109349,108736,108135,107535,106960,106349,105663,104926,104167,103526,102841,102046,101323
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.97939277,4.00093412,4.07769632,3.95764542,3.8658421,3.83165979,3.65356708,3.81816602,3.88194203,4.09299564,4.30325222,4.23108053,4.45042276,4.24191046,4.17631912,4.11412001,4.09573793,4.22985649,4.25346231,4.25543451,4.8395834,5.36252117,..,..
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,99.7131195068359,105.313102722168,111.213455200195,109.939208984375,109.650077819824,110.889373779297,110.502571105957,116.241035461426,117.824935913086,125.984886169434,139.038482666016,146.931610107422,154.511581420898,184.524200439453,228.787322998047,269.652893066406,325.185607910156,392.399383544922,410.072082519531,408.899627685547,418.348785400391,483.802581787109,378.945373535156,346.221649169922,429.993377685547,326.402770996094,400.333557128906,471.1572265625,553.07861328125,814.267517089844,1257.1875,1617.55676269531,252.610092163086,312.694061279297,439.420928955078,462.58544921875,294.826965332031,373.09375,350.702880859375,324.659606933594,362.116882324219,451.293304443359,506.262634277344,580.320251464844,705.113342285156,905.543640136719,1132.474609375,1444.37219238281,1527.58239746094,1178.22180175781,1305.63598632813,1332.6572265625,1019.22210693359,1138.62780761719,1275.43835449219,1292.37963867188,1033.21594238281,966.505676269531,731.027465820313,709.975280761719,577.795227050781,712.122009277344,1046.24084472656,2183.44140625
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.603,47.023,47.354,46.189,49.457,46.935,44.626,45.056,45.456,45.147,45.534,49.646,49.925,53.069,53.23,53.377,53.462,53.648,53.44,53.559,53.934,54.078,54.321,47.45,46.22,46.458,51.481,43.441,35.923,49.337,49.732,50.213,45.891,46.575,56.644,51.991,52.276,52.833,48.81,57.015,58.319,58.562,58.976,58.2,56.773,57.279,60.281,61.256,61.206,62.644,63.016,63.246,63.792,63.678,64.269,64.659,64.78,65.445,65.681,65.876,65.614,65.267,65.578,..
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1126364161.7644,1222860428.55503,1328259624.72217,1351234926.33899,1388282600.1961,1446869619.31898,1484491675.71652,1607409539.36648,1677771400.56798,1847501441.26221,2100229759.04718,2288340041.03486,2483055722.23738,3077254460.30228,3958931659.84759,4823090191.91008,6013210815.66115,7499005639.37649,8128719315.0792,8418407786.60599,8951800000,10753888154.2798,8732542273.73424,8230153846.15385,10447615384.6154,8075259600.3398,10092200000,12093333333.3333,14372555555.5556,21408111111.1111,33641222222.2222,44171194366.2039,7031933491.84899,8881010081.24942,12793798418.3843,13830369852.313,9018300724.66086,11681175864.3383,11250221536.7484,10682028339.6898,12257299147.2936,15716361792.1926,18137128388.3606,21355298459.5955,26646007250.7319,35182711987.974,45263831634.1497,59440139774.8128,64833083257.1431,51621044076.9231,58962978034.4828,55018567210.5263,37632919966.6667,43024018082.1918,49516748617.9775,51726758676.7677,42630376000,41283617976.1905,32333780383.2924,32338079165.2893,27034593750,34229513774.9936,51666875363.0963,109265503110.904
Sudan,SDN,"Population, total",SP.POP.TOTL,8364489,8634941,8919028,9218077,9531109,9858030,10197578,10550597,10917999,11298936,11695771,12105539,12527856,13049315,13580723,14064798,14569716,15086614,15695003,16355352,17058905,17780572,18486645,19109770,19546528,19905872,20288238,20704904,21138431,21578022,22021481,22470676,22927355,23445592,24043948,24672143,25231528,25799821,26458999,27130613,27816745,28516770,29228727,29896035,30556637,31262444,31992435,32764135,33623980,34569113,35414399,36140806,36923178,37785849,38823318,40024431,41259892,42714306,44230596,45548175,46789231,48066924,49383346,50042791
Sudan,SDN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.60664487,3.36456871,3.30010891,3.89187932,4.15593481,4.09418154,4.88544321,5.66269159,5.42313576,6.39496326,5.05810165,5.61579561,5.68827009,6.96487474,5.67619705,5.81112576,5.68438482,5.91767406,4.46358299,4.57422638,3.01518917,2.83633852,..,..
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,377.579399662016,394.80774658988,409.105638366818,424.025532430631,434.893751961714,481.71875,574.84107690217,644.042967325106,680.595348207639,707.674445225753,724.484901513275,767.990365675678,784.951674957789,857.69079166793,1041.08454668306,1190.01968453614,1301.86536317022,1665.94384873282,1927.90601359888,2072.28775271317,2117.87083385503,2367.76851800063,2429.92391549707,2332.69790308016,2260.63794993629,2255.97717664327,2271.04733260266,2469.06737278634,2886.42980207694,1328.57013435061,941.591736102188,1079.72521342705,968.895253466926,1022.44583519896,1433.54255652781,1609.82504373206,1962.88495820295,2067.59814938391,2428.58641994202,1898.1801816053,1988.22172925433,1714.64846637242,2202.340682196,2516.10404020956,2887.7721728844,3453.42865937765,5002.65798695759,5530.17615638309,6576.08546307249,7129.5768626291,7943.60482816915,7949.88867218383,8851.24050668908,9043.19281529222,9108.18905406764,8813.61705392067,5644.2061057532,6049.52128553675,6665.74180472239,6629.66775248603,4755.39221710693,5029.84838543953,6084.43876736445,5494.07409425517
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.102,57.767,58.474,59.039,59.625,59.485,59.691,59.905,60.062,60.224,60.402,60.392,60.507,60.697,60.841,61.049,61.25,61.453,61.684,61.878,62.034,62.251,62.455,62.593,62.872,63.058,62.96,63.186,63.437,64.01,64.23,64.453,64.65,64.98,65.272,65.337,65.668,65.697,65.594,65.443,65.508,65.482,65.531,65.596,66.416,67.002,67.571,68.204,68.816,69.505,69.894,69.914,69.764,69.682,69.782,70.8,71.592,72.417,72.553,72.242,72.561,70.274,70.289,..
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,99650000,107700000,116150000,125950000,134400000,154150000,190350000,220700000,241350000,259650000,274900000,301000000,311950000,339450000,409850000,465500000,505500000,641500000,735500000,782500000,795000000,889000000,915000000,883500000,864000000,873000000,891000000,980000000,1161000000,542600000,388400000,448100000,404600000,428764705.882353,605492537.313433,691590497.737557,861372806.2082,926422500,1110850000,886290697.674419,947671969.69697,834279357.798165,1093574468.08511,1274190311.41869,1484092538.40527,1793410397.38738,2626380435.17877,2936612021.85792,3532969034.60838,3875409836.06557,4368370997.92126,4422276621.78703,4980000000,5145757575.75758,5240606060.60606,5126237646.22072,3317421648.09918,3591679430.99988,3996198866.57453,4016040575.08796,2911807496.20227,3107923197.96954,3791603200.0259,3455146280.83975
Suriname,SUR,"Population, total",SP.POP.TOTL,263918,272791,283912,297034,309041,320000,331135,342679,354616,366906,379442,391932,397413,395772,393676,391170,388289,385067,381502,377602,375377,375459,376555,378746,382193,386972,392330,396911,402227,408409,412493,415013,417589,419352,422375,429606,438830,448067,457406,466916,476643,486560,496551,506414,513923,519313,524997,531016,537245,543568,549923,556269,562633,569020,575373,581627,587757,593713,599513,605768,612317,617896,623164,628886
Suriname,SUR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.87092161,3.82474971,5.32991552,4.88878393,5.4608078,5.2439642,5.85598755,5.22148609,4.74699593,4.97810316,4.6978569,4.40932178,4.28435707,4.48738098,4.52127838,5.80808163,5.99283743,5.32285929,6.68795872,8.70230103,6.84054422,5.6838975,..,..
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2128.38884406565,2304.49788603539,2485.49414710873,2675.10362417593,2961.06283239536,3227.91678230659,3477.93731316877,3746.2478747264,3953.12834043751,4262.97496488087,4729.40500975204,5125.32917499696,6018.45963232017,7290.71401910023,8078.27876796371,10102.7548636011,10852.6438272293,11432.15272476,12602.3664021925,14855.7663048123,17073.2406585323,15564.0119622243,13719.2113978268,12590.0946134283,13080.1803912865,13647.2005587291,17955.1571459902,21761.2144545083,24499.4053182958,25625.3103686166,30549.6692751763,31777.0327994132,32753.8047025569,24390.1538004271,26045.8148927701,30254.2972932631,33022.5649478838,30324.4510931063,30605.6227188103,30969.1033509483,29632.7736101599,27259.4806735435,29957.9387652616,37292.4214343004,42758.2015503417,43378.6152117149,46531.6001120572,53568.5645523213,55817.4392710726,46707.8673215418,52542.8274141037,60379.7748160321,57749.8251328664,60844.2767113975,59583.7140001673,51197.9529341175,51820.3972482676,53300.8587281785,54181.9069780904,51773.0464558993,52653.7565934247,61174.9680215622,55296.9371472535,55516.836477474
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.0056097560976,73.4743902439024,73.3504878048781,73.5553658536585,73.7331707317073,73.8617073170732,74.0785365853659,74.1224390243903,73.9729268292683,74.0848780487805,74.6492682926829,74.6239024390244,74.7180487804878,74.8673170731707,74.9804878048781,74.9846341463415,74.9692682926829,75.379756097561,75.4690243902439,75.5241463414634,75.7409756097561,76.0260975609756,76.3273170731707,76.5517073170732,76.8158536585366,76.6678048780488,76.9312195121951,77.0921951219512,76.9792682926829,77.7268292682927,77.5368292682927,77.6668292682927,77.9987804878049,78.0604878048781,78.650243902439,78.7404878048781,78.9590243902439,79.1975609756098,79.3390243902439,79.4414634146342,79.6439024390244,79.7951219512195,79.8463414634146,80.0951219512195,80.4975609756098,80.5463414634146,80.7487804878049,80.9,81.1,81.3512195121951,81.4512195121951,81.8024390243903,81.7048780487805,81.9560975609756,82.2536585365854,82.2048780487805,82.3073170731707,82.409756097561,82.5585365853659,83.109756097561,82.3560975609756,83.0560975609756,83.109756097561,..
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,15930258332.069,17329819493.9904,18794282716.8476,20342365392.2225,22685750575.2235,24964233890.5922,27155028519.9472,29475219787.244,31278230633.5785,33967691454.3683,38037663341.8387,41506627519.0698,48883734671.5941,59319523962.1734,65918391224.0393,82766182746.4958,89233541403.6135,94332865494.4663,104292130795.618,123208942175.363,141887695763.193,129500408223.723,114216043039.506,104863313508.367,109044297250.901,113959392484.803,150281594980.066,182746413790.928,206688963474.344,217634838449.487,261469578630.804,273834608019.843,283912173666.678,212647043708.405,228701658890.617,267052836695.499,291952430659.111,268251974485.586,270889570937.999,274320415375.678,262905197441.662,242499249692.616,267373345246.531,334074051172.972,384547211147.247,391690329314.475,422530427475.536,490050156832.574,514616528348.834,434313804907.366,492753255885.718,570541353128.724,549742183874.355,584128116410.29,577730245154.162,501698263620.663,514218206628.325,536083940228.684,551312498430.164,532169294165.94,545147614972.141,637186904843.636,579895717343.956,584960475767.32
Sweden,SWE,"Population, total",SP.POP.TOTL,7484656,7519998,7561588,7604328,7661354,7733853,7807797,7867931,7912273,7968072,8042801,8098334,8122300,8136312,8159955,8192437,8222286,8251540,8275599,8293678,8310531,8320503,8325263,8329033,8336605,8350386,8369829,8397804,8436489,8492964,8558835,8617375,8668067,8718561,8780745,8826939,8840998,8846062,8850974,8857874,8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186,9923085,10057698,10175214,10278887,10353442,10415811,10486941,10536632
Sweden,SWE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.33,7.9,8.21,8.32,8.13,8.15,8.05,8,8.21,8.77,8.32,10.42,10.74,10.9,10.95,10.8,10.85,10.79,10.94,10.83,11.33,11.25,10.67,..
Switzerland,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,1954.3113206427,2155.44996908648,2330.47736501501,2508.47430732203,2734.93009044177,2865.2448479366,3044.84560389449,3237.27315217356,3413.49358157003,3657.20794240553,4044.42068227245,4834.74049399485,5884.77524107186,7855.91887040854,9004.788599,10328.1089388433,10864.971231108,11643.6467397732,16282.1932458492,18265.5588649103,19393.8805480097,17665.0138979789,17999.969257078,17859.2323695837,16991.2458841517,17152.0948495991,24459.8536348433,30440.5108240499,32690.4302734561,31308.6508343136,39574.5398083788,39544.4946826768,40713.6881521435,39237.1186558781,43091.7770970073,50113.8321221345,48092.6433036512,41584.441782159,42680.5867322391,41695.6912912021,38865.021939688,39638.7911061864,42458.7384679187,49335.7456291067,54659.4571488233,56242.8933645639,59011.0324592016,64989.1553256031,74175.1927898555,71568.3123885672,76531.3729407691,90476.7589651577,85836.2076767359,87304.3305813557,88724.9909402638,83806.4476003837,82153.0745447889,82254.3769269767,85217.3691512274,84121.9310304414,85897.7843338323,93446.4344518943,93245.7952120851,99564.710026145
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.3134146341463,71.6448780487805,71.1960975609756,71.1875609756098,72.0778048780488,72.2017073170732,72.3356097560976,72.6365853658537,72.590243902439,72.6126829268293,73.020243902439,73.1307317073171,73.6443902439024,73.9409756097561,74.2870731707317,74.6656097560976,74.7853658536585,75.2380487804878,75.1873170731707,75.4660975609756,75.4592682926829,75.6931707317073,76.0339024390244,76.0312195121951,76.6085365853659,76.7336585365854,76.8990243902439,77.1975609756098,77.2265853658537,77.4212195121951,77.2424390243902,77.5146341463415,77.8060975609756,78.0853658536586,78.35,78.4170731707317,78.8960975609756,79.079512195122,79.3243902439025,79.580487804878,79.6804878048781,80.1804878048781,80.3853658536585,80.5365853658537,81.0878048780488,81.2365853658537,81.490243902439,81.7414634146342,81.9926829268293,82.0439024390244,82.2463414634147,82.6951219512195,82.6975609756098,82.7975609756098,83.1975609756098,82.8975609756098,83.6024390243903,83.5512195121951,83.7536585365854,83.9048780487805,83,83.7512195121951,83.4536585365854,..
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,10412232620.5258,11713348834.3069,12989649694.2812,14283872299.0456,15833133857.6281,16780226225.085,18019402373.5388,19397044714.0963,20712102793.8026,22442043274.074,24998066773.3821,30040171750.6471,36844318854.2403,49550006319.5147,57103011445.6416,65466081819.2384,68476524643.943,73135771167.048,102280472035.794,114970094424.731,122557843886.137,112244805518.786,115043365512.486,114634358534.61,109455312167.511,110980314191.527,159089921062.872,199236370037.554,215540625298.982,208105846934.409,265763573999.424,268901693863.319,279921425828.474,272237527070.926,301375055202.164,352835806342.495,340103959546.926,294788198856.198,303459014346.806,297873643323.126,279216033870.204,286582672434.226,309301422430.386,362075086507.76,403912891033.374,418284865884.998,441634672196.523,490740715594.802,567267767519.158,554212916092.271,598851028906.58,715888126682.396,686420221557.99,706234937370.968,726537808338,694118186379.628,687895460902.713,695200833086.499,725568717468.001,721369112726.724,741999406005.627,813408787222.499,818426550206.45,884940402230.409
Switzerland,CHE,"Population, total",SP.POP.TOTL,5327827,5434294,5573815,5694247,5789228,5856472,5918002,5991785,6067714,6136387,6180877,6213399,6260956,6307347,6341405,6338632,6302504,6281174,6281738,6294365,6319408,6354074,6391309,6418773,6441865,6470365,6504124,6545106,6593386,6646912,6715519,6799978,6875364,6938265,6993795,7040687,7071850,7088906,7110001,7143991,7184250,7229854,7284753,7339001,7389625,7437115,7483934,7551117,7647675,7743831,7824909,7912398,7996861,8089346,8188649,8282396,8373338,8451840,8514329,8575280,8638167,8704546,8777088,8888093
Switzerland,CHE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.13442421,9.46040154,9.88000202,10.13696766,10.22576523,10.05823421,9.58019924,9.41693878,9.53167629,10.1415062,9.93353558,10.04628563,10.14446354,10.37922478,10.42800808,10.77887917,10.9900341,11.0451622,10.77226162,11.06363678,11.73206806,11.80107975,..,..
